,ees0.PInMaxPa.value,ees0.POutMaxPa.value,ees0.ratedDuration.value,started,Generator Import kWh,Generator Charging kWh,Generator Switching,Generator Loading,Generator Fuel Consumption kg,Wind Power Import kWh,Wind Power Spill kWh,Wind Power Charging kWh,Energy Storage Discharge kWh,Energy Storage Charge kWh,Energy Storage SRC kWh
0,25,25,3600,0,159084.887,0,7,0.279466609,0,181801.3295,124387.2685,39.25792155,14.25791444,39.25792155,299.6241359
1,25,25,1800,0,159110.516,0,5,0.279424768,0,181777.124,124425.4382,25.29385515,12.7938516,25.29385515,254.7260144
2,25,25,600,0,159115.9122,0,5,0.279418709,0,181777.124,124439.1677,11.5643127,7.397644849,11.5643127,247.8174731
3,25,25,300,0,159122.2794,0,5,0.279416454,0,181773.9684,124447.6615,6.226094883,4.142760957,6.226094883,238.9487275
4,25,25,7200,0,113992.1366,0,2545,0.292872204,0,221371.713,79134.71742,5721.425548,5671.425534,5721.425548,90941.44484
5,50,50,3600,0,77490.24735,0,917,0.315587264,0,247515.8593,42545.5249,16166.47174,16148.19188,16166.47174,175983.6701
6,50,50,1800,0,158240.4254,0,9,0.279643734,0,182508.0436,123541.085,178.7273599,153.7273528,178.7273599,2112.881465
7,50,50,600,0,159093.6961,0,5,0.279425196,0,181791.0629,124412.5402,24.25290936,15.91957365,24.25290936,279.8445855
8,50,50,300,0,159114.4412,0,5,0.27941901,0,181778.0517,124437.6859,12.11829956,7.95163171,12.11829956,249.7628265
9,50,50,7200,0,75464.55552,0,851,0.316381529,0,247710.8372,40502.00037,18015.01844,17994.79802,18015.01844,178982.4401
10,75,75,3600,0,73872.60425,0,399,0.316302679,0,248433.6402,38940.95949,18853.25634,18851.12794,18853.25634,183358.4395
11,75,75,1800,0,157135.8406,0,15,0.279857487,0,183349.4466,122421.8613,456.5480474,419.0480367,456.5480474,4405.663173
12,75,75,600,0,159048.2353,0,5,0.279435916,0,181828.5517,124362.4793,36.82491543,24.32491187,36.82491543,345.8165716
13,75,75,300,0,159105.5372,0,5,0.27942189,0,181783.0934,124426.63,18.13258315,11.88258138,18.13258315,262.8007925
14,75,75,7200,0,70341.48702,0,261,0.31630489,0,248431.9068,35390.75918,22405.18998,22403.61655,22405.18998,188716.1597
