SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
12/27/2007 00:00:00	16.0	1.2	18.7	13.3	15.4	1.3	18.4	11.6	15.4	1.3	18.3	11.1	14.7	1.5	18.3	10.7									69	4	64	260	63	5	61	350					-15.1	0.0	-14.8	-15.0								
12/27/2007 00:10:00	16.9	1.4	20.2	12.2	16.4	1.4	20.2	12.4	16.3	1.5	20.2	11.8	15.5	1.6	20.2	11.1									71	5	68	260	65	6	54	350					-15.0	0.0	-14.8	-15.0								
12/27/2007 00:20:00	17.2	1.5	21.0	12.6	16.3	1.6	19.9	12.4	16.3	1.7	19.9	11.5	15.3	1.7	18.7	10.7									74	5	79	260	68	7	75	350					-15.0	0.0	-14.8	-15.0								
12/27/2007 00:30:00	17.3	1.8	21.4	12.6	16.6	1.8	22.2	11.3	16.6	1.9	21.4	11.1	15.7	1.9	20.6	10.7									77	6	75	260	71	7	59	350					-15.0	0.0	-14.8	-15.0								
12/27/2007 00:40:00	16.8	1.5	21.4	12.6	16.0	1.6	20.7	11.6	16.0	1.6	20.6	11.8	15.1	1.7	20.2	10.7									75	5	83	260	69	7	68	350					-14.9	0.0	-14.8	-15.0								
12/27/2007 00:50:00	17.1	1.5	21.8	13.0	16.2	1.5	20.4	11.6	16.2	1.6	20.6	10.7	15.3	1.7	19.9	11.1									76	5	75	260	72	7	73	350					-14.8	0.0	-14.6	-15.0								
12/27/2007 01:00:00	16.9	1.5	20.6	13.0	16.1	1.6	21.0	11.9	16.1	1.7	20.6	11.8	15.2	1.7	20.6	11.1									77	5	75	260	71	7	67	350					-14.8	0.0	-14.6	-15.0								
12/27/2007 01:10:00	16.9	1.6	21.0	13.0	16.0	1.6	20.2	11.0	16.0	1.7	20.6	11.5	14.9	1.7	19.1	10.7									78	5	76	260	71	8	47	350					-14.8	0.0	-14.6	-14.8								
12/27/2007 01:20:00	17.4	1.6	20.6	13.3	16.6	1.6	19.6	12.2	16.6	1.7	19.9	11.1	15.6	1.7	20.6	10.3									78	5	74	260	72	8	55	350					-14.7	0.0	-14.6	-14.8								
12/27/2007 01:30:00	17.2	1.5	21.0	13.3	16.4	1.5	20.4	12.4	16.4	1.6	20.2	12.2	15.4	1.7	19.9	11.5									79	6	83	260	73	8	61	350					-14.7	0.0	-14.6	-14.8								
12/27/2007 01:40:00	16.9	1.5	20.2	12.6	15.9	1.5	19.9	11.6	15.9	1.6	19.9	11.8	14.8	1.7	19.1	11.1									78	5	78	260	72	9	74	350					-14.7	0.0	-14.6	-14.8								
12/27/2007 01:50:00	16.5	2.0	20.6	11.1	15.6	2.0	20.2	10.7	15.6	2.1	20.2	9.9	14.5	2.1	18.7	8.4									80	6	74	260	74	9	74	350					-14.6	0.0	-14.5	-14.6								
12/27/2007 02:00:00	15.5	1.6	18.7	10.7	14.4	1.8	18.4	9.6	14.5	1.7	18.3	9.1	13.2	2.1	17.6	8.8									81	7	82	260	75	11	60	350					-14.6	0.0	-14.5	-14.6								
12/27/2007 02:10:00	15.5	1.9	19.9	9.9	14.7	2.0	19.0	9.6	14.7	2.1	19.5	9.5	13.8	2.1	19.1	8.4									78	5	81	260	73	9	74	350					-14.5	0.0	-14.3	-14.6								
