SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
12/03/2008 00:00:00	13.1	1.0	15.3	10.3	13.1	1.0	15.3	10.4	12.6	1.1	15.3	9.5	12.0	1.2	14.5	8.4									67	5	66	260	60	6	57	350					-13.0	0.0	-12.7	-12.9								
12/03/2008 00:10:00	12.5	1.0	14.9	9.5	12.7	1.0	15.3	10.2	12.1	1.1	15.3	9.5	11.7	1.2	14.9	8.0									63	6	63	260	56	7	64	350					-12.9	0.0	-12.9	-12.9								
12/03/2008 00:20:00	12.6	1.1	16.4	9.9	12.8	1.0	16.1	10.2	12.2	1.1	16.1	9.1	11.8	1.2	15.6	8.8									60	5	60	260	53	5	50	350					-12.9	0.0	-12.7	-12.9								
12/03/2008 00:30:00	15.2	1.0	17.2	13.0	15.3	1.0	17.3	12.2	14.9	1.0	16.8	11.1	14.3	1.1	16.8	11.1									69	4	73	260	62	5	63	350					-12.8	0.0	-12.7	-12.9								
12/03/2008 00:40:00	15.3	0.9	17.6	12.2	14.9	1.0	17.0	11.3	14.6	1.0	16.8	10.7	13.7	1.1	16.1	10.3									70	4	78	260	62	5	57	350					-12.8	0.0	-12.7	-12.9								
12/03/2008 00:50:00	14.8	1.1	17.2	12.2	14.6	1.1	17.3	11.6	14.2	1.2	16.8	10.7	13.3	1.3	16.1	9.9									73	4	67	260	67	6	71	350					-12.7	0.0	-12.5	-12.9								
12/03/2008 01:00:00	13.7	1.0	16.1	11.1	13.8	0.8	15.9	11.6	13.3	0.9	15.6	10.7	12.7	1.0	14.9	9.9									69	4	67	260	63	4	56	350					-12.7	0.0	-12.5	-12.9								
12/03/2008 01:10:00	14.1	0.7	15.6	11.5	14.0	0.8	15.9	10.7	13.6	0.8	15.6	9.9	12.9	1.0	15.3	9.1									72	4	68	260	65	4	69	350					-12.6	0.0	-12.5	-12.7								
12/03/2008 01:20:00	14.4	0.7	16.1	12.2	14.4	0.7	16.1	12.4	14.0	0.7	16.1	11.5	13.3	1.0	15.6	10.3									75	3	76	260	68	4	66	350					-12.6	0.0	-12.5	-12.5								
12/03/2008 01:30:00	14.0	0.6	15.6	11.8	13.9	0.7	15.6	11.3	13.5	0.7	15.3	10.3	12.7	1.0	14.9	9.5									74	3	74	260	67	4	66	350					-12.6	0.0	-12.5	-12.5								
12/03/2008 01:40:00	13.8	0.9	16.4	11.1	13.7	0.9	15.9	11.3	13.3	1.0	16.1	10.3	12.5	1.1	14.9	9.5									72	3	67	260	66	5	61	350					-12.4	0.0	-12.3	-12.5								
12/03/2008 01:50:00	11.9	0.9	14.1	8.8	12.1	0.9	14.4	9.0	11.5	1.0	14.1	8.4	11.0	1.0	14.1	8.4									70	5	71	260	63	6	60	350					-12.3	0.0	-12.1	-12.5								
12/03/2008 02:00:00	11.5	1.0	14.5	8.8	11.6	0.9	14.2	9.3	11.0	1.0	13.7	8.8	10.5	1.0	13.0	8.4									68	5	63	260	61	6	88	350					-12.3	0.0	-12.1	-12.5								
12/03/2008 02:10:00	12.1	1.1	14.5	8.8	12.3	1.0	15.0	9.6	11.8	1.2	14.9	9.1	11.2	1.1	14.9	8.8									68	6	62	260	61	6	56	350					-12.1	0.0	-12.1	-12.3								
