SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
07/10/2008 00:00:00	14.5	1.0	17.6	11.5	14.9	1.0	17.9	12.4	14.4	1.1	17.6	10.3	14.0	1.2	17.6	10.7									171	5	171	260	163	6	161	350					7.0	0.0	7.2	6.9								
07/10/2008 00:10:00	14.0	1.3	18.3	11.1	14.2	1.3	17.9	11.0	13.8	1.5	17.9	10.3	13.1	1.6	17.2	8.8									165	5	169	260	157	7	160	350					7.0	0.0	7.2	6.9								
07/10/2008 00:20:00	13.8	1.0	16.4	10.3	14.2	1.0	16.7	10.7	13.7	1.1	16.4	9.5	13.3	1.3	16.4	8.4									167	5	173	260	158	6	163	350					6.8	0.0	6.9	6.9								
07/10/2008 00:30:00	14.8	1.0	17.6	12.2	15.1	1.1	17.9	11.0	14.7	1.2	17.9	9.9	14.0	1.5	17.9	9.1									168	7	174	260	160	8	174	350					6.6	0.0	6.9	6.4								
07/10/2008 00:40:00	14.7	1.1	17.6	11.8	15.0	1.0	17.9	11.9	14.6	1.2	17.6	11.1	14.2	1.3	17.6	11.1									170	4	178	260	162	5	161	350					6.6	0.0	6.9	6.6								
07/10/2008 00:50:00	14.9	1.1	17.9	11.5	15.2	1.0	18.7	13.0	14.8	1.2	18.3	11.5	14.3	1.3	17.2	10.7									170	5	172	260	163	6	162	350					6.6	0.0	6.9	6.4								
07/10/2008 01:00:00	15.5	1.3	18.7	10.7	15.6	1.4	19.9	12.4	15.3	1.5	19.1	11.5	14.7	1.6	19.5	10.3									174	7	176	260	167	7	162	350					6.8	0.0	6.9	6.6								
07/10/2008 01:10:00	14.4	1.4	18.3	10.3	14.7	1.4	18.7	11.3	14.3	1.5	18.7	10.7	14.0	1.6	17.6	9.9									171	5	170	260	163	6	161	350					6.7	0.0	6.9	6.6								
07/10/2008 01:20:00	14.4	1.2	17.6	11.8	14.8	1.1	17.6	11.9	14.4	1.2	17.2	11.1	14.0	1.2	17.2	10.3									168	5	171	260	161	5	154	350					6.8	0.0	6.9	6.6								
07/10/2008 01:30:00	14.1	1.0	16.8	9.9	14.4	1.1	17.3	10.4	13.9	1.3	16.4	8.8	13.5	1.5	17.2	8.0									170	6	168	260	162	7	166	350					6.8	0.0	6.9	6.6								
07/10/2008 01:40:00	13.7	1.1	17.2	10.7	13.9	1.2	17.3	11.0	13.5	1.2	16.8	10.3	12.8	1.5	16.8	8.8									165	6	174	260	158	7	163	350					6.8	0.0	6.9	6.9								
07/10/2008 01:50:00	14.2	1.1	18.7	11.5	14.4	1.1	19.0	11.9	14.0	1.3	18.7	10.7	13.3	1.5	17.9	9.5									169	6	168	260	161	7	171	350					6.8	0.0	7.2	6.9								
07/10/2008 02:00:00	15.5	1.3	18.7	12.6	15.8	1.4	19.6	12.7	15.3	1.5	19.1	11.8	14.7	1.5	18.3	10.3									170	5	173	260	163	6	163	350					6.7	0.1	7.2	6.4								
07/10/2008 02:10:00	15.9	1.7	19.5	10.7	16.3	1.6	19.9	11.6	15.9	1.7	19.5	11.1	15.4	1.7	19.5	10.3									170	5	169	260	163	5	153	350					6.5	0.0	6.9	6.4								
07/10/2008 02:20:00	14.5	1.2	17.9	12.2	14.9	1.1	18.2	12.7	14.4	1.2	18.3	11.5	14.0	1.2	17.9	10.7									170	5	173	260	163	5	159	350					6.4	0.0	6.6	6.1								
