SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
01/22/2008 00:00:00	17.2	1.2	21.0	14.1	16.8	1.4	19.9	12.7	16.8	1.2	20.2	13.7	16.2	1.4	19.9	12.6									128	0	129	260	127	5	126	350					0.3	0.0	0.3	0.3								
01/22/2008 00:10:00	17.5	1.4	21.4	14.1	17.6	1.5	21.3	14.2	17.2	1.5	20.2	12.6	16.3	1.7	19.9	11.5									128	0	129	260	132	6	130	350					0.2	0.0	0.3	0.1								
01/22/2008 00:20:00	18.4	1.9	23.3	14.9	18.9	1.8	23.6	14.4	18.3	1.9	23.3	14.1	17.6	2.0	22.1	12.6									128	0	129	260	140	7	138	350					0.2	0.0	0.3	0.1								
01/22/2008 00:30:00	18.2	1.7	22.6	12.2	18.6	1.8	22.7	13.6	17.7	1.8	22.1	12.6	16.9	2.0	22.6	11.5									129	0	130	260	141	7	144	350					0.2	0.0	0.3	0.3								
01/22/2008 00:40:00	19.2	1.7	24.0	13.0	20.0	2.0	25.0	14.2	18.9	1.9	23.3	13.0	18.3	2.1	22.9	12.6									136	5	141	260	145	8	144	350					0.2	0.0	0.3	0.3								
01/22/2008 00:50:00	19.2	1.5	22.9	14.9	20.7	1.8	25.9	15.0	18.9	1.7	23.3	14.1	18.6	1.8	22.9	13.7									146	1	147	260	149	8	150	350					0.3	0.0	0.3	0.3								
01/22/2008 01:00:00	18.5	1.7	23.3	13.7	20.1	1.9	25.0	15.0	18.5	1.8	22.9	13.3	18.2	1.8	23.3	12.6									147	0	147	260	150	8	150	350					0.3	0.0	0.3	0.3								
01/22/2008 01:10:00	18.9	1.8	23.3	14.1	20.5	1.9	27.0	16.1	18.8	1.8	25.2	14.1	18.5	1.9	24.8	13.0									147	0	148	260	151	7	143	350					0.3	0.0	0.3	0.3								
01/22/2008 01:20:00	17.5	1.5	22.6	12.6	18.8	1.5	23.9	14.4	17.2	1.6	21.4	12.2	17.0	1.7	21.8	11.8									147	0	148	260	151	7	144	350					0.2	0.0	0.3	0.1								
01/22/2008 01:30:00	18.0	1.5	21.4	14.1	19.5	1.7	24.7	15.0	17.8	1.6	21.8	13.3	17.5	1.7	21.8	13.0									147	0	148	260	156	6	173	350					0.0	0.0	0.3	0.1								
01/22/2008 01:40:00	17.6	1.3	21.8	13.7	19.2	1.4	23.3	15.6	17.6	1.3	21.4	13.7	17.2	1.5	21.4	12.2									147	0	148	260	157	6	160	350					-0.1	0.0	0.1	-0.4								
01/22/2008 01:50:00	16.4	1.0	19.1	13.0	18.0	1.4	22.7	13.9	16.3	1.2	19.5	12.2	16.0	1.5	19.9	11.1									147	0	148	260	160	7	168	350					-0.3	0.0	-0.1	-0.4								
01/22/2008 02:00:00	16.5	1.0	19.1	13.0	18.3	1.2	21.6	14.7	16.5	1.1	19.5	13.3	16.3	1.2	19.9	13.0									147	0	148	260	160	6	164	350					-0.4	0.0	-0.4	-0.4								
01/22/2008 02:10:00	15.9	1.0	17.9	13.3	18.0	1.2	21.0	15.3	16.0	1.0	18.3	13.3	15.7	1.2	17.9	11.5									147	0	148	260	163	6	168	350					-0.4	0.0	-0.4	-0.6								
01/22/2008 02:20:00	15.6	1.0	17.9	13.0	18.1	1.4	21.3	14.4	15.6	1.1	18.3	13.0	15.4	1.2	18.7	11.1									147	0	147	260	166	5	176	350					-0.5	0.0	-0.4	-0.6								
