SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-023

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	4
Description	Custom
Details	
Serial Number	SN:
Height	m
Scale Factor	0.021
Offset	0
Units	volts

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	4
Description	RH-5 Humidity %RH
Details	
Serial Number	.adg
Height	1    m
Scale Factor	0.098
Offset	0
Units	%RH

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
02/10/2009 00:00:00	7.6	0.2	8.0	6.8	7.6	0.3	8.4	6.7	7.0	0.3	8.0	6.1	6.8	0.3	7.6	6.1									80	3	75	260	70	3	64	350	13.2	0.0	13.2	13.2	-25.4	0.1	-25.2	-25.6					73.3	0.0	73.5	73.1
02/10/2009 00:10:00	7.1	0.3	7.6	6.1	6.9	0.3	7.6	6.2	6.5	0.3	7.2	5.7	6.4	0.4	7.2	5.3									82	3	78	260	71	3	75	350	13.2	0.0	13.2	13.2	-25.6	0.0	-25.2	-25.7					73.1	0.0	73.3	72.9
02/10/2009 00:20:00	6.8	0.2	7.2	6.1	6.7	0.3	7.6	6.2	6.6	0.3	7.6	5.7	6.3	0.4	7.2	5.3									80	3	84	260	69	3	70	350	13.2	0.0	13.2	13.2	-25.8	0.0	-25.6	-26.1					72.8	0.0	73.1	72.7
02/10/2009 00:30:00	7.0	0.3	8.0	6.1	6.9	0.2	7.6	6.2	6.4	0.3	6.8	5.7	6.4	0.4	7.2	4.9									80	5	77	260	69	4	63	350	13.2	0.0	13.2	13.2	-25.9	0.0	-25.7	-26.1					72.7	0.0	72.9	72.7
02/10/2009 00:40:00	6.9	0.3	7.6	6.5	6.8	0.2	7.6	6.2	6.3	0.3	7.2	5.7	6.5	0.3	7.2	5.7									78	3	78	260	68	3	65	350	13.2	0.0	13.2	13.2	-26.1	0.0	-25.9	-26.1					72.6	0.0	72.9	72.3
02/10/2009 00:50:00	6.4	0.4	7.2	5.3	6.5	0.3	7.3	5.6	6.3	0.4	7.2	5.3	6.1	0.3	7.2	4.9									80	4	79	260	69	4	67	350	13.2	0.0	13.2	13.2	-26.3	0.1	-26.1	-26.5					72.3	0.0	72.5	72.1
02/10/2009 01:00:00	6.5	0.3	7.2	5.7	6.5	0.3	7.3	5.9	6.0	0.3	6.8	5.3	6.1	0.3	6.8	4.9									77	3	76	260	68	3	69	350	13.2	0.0	13.2	13.1	-26.3	0.1	-26.1	-26.5					72.2	0.1	72.5	71.9
02/10/2009 01:10:00	6.6	0.4	7.6	5.3	6.6	0.4	7.6	5.6	6.1	0.4	6.8	5.3	6.1	0.4	7.2	5.3									79	3	75	260	69	3	69	350	13.2	0.0	13.2	13.1	-26.5	0.0	-26.2	-26.7					72.0	0.0	72.3	71.9
02/10/2009 01:20:00	6.2	0.4	7.2	5.3	6.4	0.3	7.0	5.6	5.9	0.3	6.5	5.3	6.1	0.3	7.2	4.9									82	3	85	260	72	3	69	350	13.2	0.0	13.2	13.1	-26.1	0.3	-25.6	-26.5					72.4	0.3	73.1	72.1
02/10/2009 01:30:00	6.1	0.4	6.8	4.9	6.1	0.3	6.7	5.3	5.9	0.3	6.5	4.9	5.8	0.3	6.5	4.9									80	3	84	260	69	3	68	350	13.2	0.0	13.2	13.1	-25.8	0.0	-25.6	-26.1					72.8	0.0	73.1	72.5
02/10/2009 01:40:00	5.9	0.3	6.8	4.9	5.9	0.2	6.4	5.3	5.8	0.3	6.5	4.6	5.6	0.3	6.5	4.6									79	5	88	260	66	4	69	350	13.2	0.0	13.2	13.1	-25.7	0.0	-25.6	-25.9					72.9	0.0	73.1	72.7
