SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-023

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	4
Description	Custom
Details	
Serial Number	SN:
Height	m
Scale Factor	0.021
Offset	0
Units	volts

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	4
Description	RH-5 Humidity %RH
Details	
Serial Number	.adg
Height	1    m
Scale Factor	0.098
Offset	0
Units	%RH

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
02/16/2009 00:00:00	4.3	0.5	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.4	0.3	4.9	3.8									157	0	158	260	224	0	350	350	11.7	0.0	11.7	11.7	-18.7	0.0	-18.1	-18.8					100.2	0.0	100.4	100.4
02/16/2009 00:10:00	4.6	0.3	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.2	4.9	4.2									157	0	158	260	224	0	350	350	11.7	0.0	11.7	11.7	-18.7	0.0	-18.4	-19.0					100.2	0.0	100.4	100.4
02/16/2009 00:20:00	4.8	0.3	5.7	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.8	0.4	6.5	3.8									157	0	158	260	224	0	350	350	11.7	0.0	11.7	11.7	-18.9	0.1	-18.6	-19.0					100.2	0.0	100.4	100.4
02/16/2009 00:30:00	4.8	0.3	5.7	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.8	0.4	6.1	3.8									157	0	158	260	225	0	350	350	11.7	0.0	11.7	11.7	-19.0	0.0	-18.8	-19.0					100.2	0.0	100.4	100.4
02/16/2009 00:40:00	4.5	0.6	5.3	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.8	0.6	6.8	3.8									157	0	158	260	225	0	350	350	11.7	0.0	11.7	11.7	-19.0	0.0	-18.8	-19.0					100.2	0.0	100.4	100.4
02/16/2009 00:50:00	4.2	0.6	5.3	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.3	5.7	3.8									157	0	158	260	225	0	350	350	11.7	0.0	11.7	11.7	-18.9	0.0	-18.6	-19.0					100.2	0.0	100.4	100.4
02/16/2009 01:00:00	4.9	0.3	5.3	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	5.1	0.6	6.5	4.2									157	0	158	260	225	0	350	350	11.7	0.0	11.7	11.7	-19.1	0.0	-19.0	-19.2					100.2	0.0	100.4	100.4
02/16/2009 01:10:00	5.1	0.2	5.7	4.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	5.8	0.5	6.8	4.2									157	0	158	260	225	0	350	350	11.7	0.0	11.7	11.7	-19.3	0.0	-19.0	-19.3					100.2	0.0	100.4	100.4
02/16/2009 01:20:00	5.2	0.2	6.1	4.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	5.8	0.6	6.8	4.6									157	0	158	260	226	0	350	350	11.7	0.0	11.7	11.7	-19.3	0.0	-19.2	-19.5					100.2	0.0	100.4	100.4
02/16/2009 01:30:00	4.9	0.2	5.7	4.2	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.7	0.3	6.1	4.2									157	0	158	260	226	0	350	350	11.7	0.0	11.7	11.7	-19.3	0.0	-19.2	-19.3					100.2	0.0	100.4	100.4
02/16/2009 01:40:00	4.8	0.2	5.3	4.2	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.2	4.9	4.2									157	0	158	260	226	0	350	350	11.7	0.0	11.7	11.7	-19.3	0.0	-19.2	-19.5					100.2	0.0	100.4	100.4
