SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
03/16/2008 00:00:00	7.9	0.6	9.1	6.1	8.0	0.5	9.3	6.7	7.5	0.6	8.8	6.1	6.9	0.6	8.0	5.7									48	4	52	260	41	4	38	350					-8.7	0.0	-8.6	-8.8								
03/16/2008 00:10:00	8.4	0.6	9.5	6.5	8.5	0.6	9.9	6.7	8.0	0.6	9.1	6.1	7.4	0.7	9.1	5.7									47	3	44	260	41	3	41	350					-8.7	0.0	-8.6	-8.8								
03/16/2008 00:20:00	8.6	0.4	9.5	7.2	8.7	0.4	9.6	7.9	8.1	0.4	9.1	7.2	7.5	0.5	8.8	6.1									50	3	50	260	42	3	41	350					-8.7	0.0	-8.6	-8.8								
03/16/2008 00:30:00	8.7	0.3	9.1	8.0	8.8	0.3	9.6	7.6	8.2	0.3	9.1	6.8	7.5	0.4	8.8	6.1									51	3	48	260	42	3	41	350					-8.8	0.0	-8.6	-8.8								
03/16/2008 00:40:00	8.5	0.3	9.1	7.6	8.7	0.4	9.6	7.6	8.1	0.4	9.1	6.8	7.5	0.4	8.4	6.1									54	3	55	260	45	2	48	350					-8.7	0.0	-8.8	-8.8								
03/16/2008 00:50:00	8.1	0.3	8.8	6.8	8.3	0.3	9.0	7.0	7.8	0.3	8.4	6.5	7.2	0.4	8.0	5.7									48	3	47	260	40	2	37	350					-8.7	0.0	-8.6	-8.8								
03/16/2008 01:00:00	8.0	0.3	8.8	6.8	8.2	0.3	9.0	7.3	7.6	0.3	8.4	6.5	7.1	0.3	8.0	6.1									42	3	45	260	35	2	35	350					-8.8	0.0	-8.8	-8.8								
03/16/2008 01:10:00	8.0	0.3	8.4	7.2	8.3	0.3	8.7	7.3	7.7	0.3	8.4	6.5	7.1	0.4	7.6	6.1									42	2	41	260	35	2	32	350					-8.7	0.0	-8.4	-8.8								
03/16/2008 01:20:00	6.9	0.4	8.0	5.7	7.1	0.5	7.9	5.9	6.5	0.5	7.6	5.3	5.8	0.5	7.2	4.2									36	3	36	260	30	3	28	350					-8.8	0.1	-8.4	-9.0								
03/16/2008 01:30:00	6.7	0.4	7.6	5.7	6.7	0.4	7.9	5.6	6.2	0.4	7.2	4.9	5.4	0.5	6.5	4.2									38	2	37	260	32	2	29	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 01:40:00	6.1	0.5	7.2	4.9	6.1	0.5	7.3	5.0	5.5	0.5	6.8	4.6	4.7	0.4	6.1	3.8									38	3	40	260	30	3	38	350					-9.3	0.0	-9.0	-9.2								
03/16/2008 01:50:00	6.3	0.5	7.2	4.9	6.3	0.5	7.3	5.3	5.7	0.5	6.8	4.6	4.9	0.5	6.5	4.2									40	3	34	260	32	4	31	350					-9.3	0.0	-9.2	-9.4								
03/16/2008 02:00:00	6.6	0.4	7.2	5.7	6.7	0.3	7.3	5.9	6.2	0.3	6.8	5.3	5.5	0.3	6.1	4.9									42	2	42	260	35	2	35	350					-9.4	0.0	-9.2	-9.6								
03/16/2008 02:10:00	6.4	0.3	7.2	5.7	6.6	0.2	7.6	6.2	6.0	0.3	6.8	5.3	5.4	0.2	6.1	4.9									40	1	39	260	33	1	28	350					-9.4	0.0	-9.2	-9.4								
