SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
07/30/2008 00:00:00	9.5	0.9	11.5	7.2	9.5	0.8	11.0	7.3	8.9	1.0	11.1	6.1	8.9	1.0	11.1	6.5									284	6	281	260	280	6	284	350					6.5	0.0	6.6	6.4								
07/30/2008 00:10:00	9.4	1.0	12.2	6.1	9.4	1.0	11.3	7.0	8.7	1.1	11.1	6.1	8.7	1.2	11.5	5.3									290	9	293	260	287	10	295	350					6.4	0.0	6.4	6.1								
07/30/2008 00:20:00	6.9	1.3	10.3	4.2	7.2	1.3	9.9	5.0	6.4	1.3	9.5	3.8	6.6	1.3	9.9	3.8									290	9	301	260	288	8	305	350					6.4	0.0	6.4	6.1								
07/30/2008 00:30:00	7.8	0.9	9.9	5.3	8.1	0.9	9.9	5.9	7.2	1.0	9.5	4.6	7.4	1.0	9.9	4.6									298	9	297	260	294	8	296	350					6.3	0.0	6.4	6.1								
07/30/2008 00:40:00	8.5	1.0	11.5	6.1	8.5	0.9	10.7	6.2	7.7	1.1	10.7	5.3	7.9	1.0	10.7	4.9									290	9	281	260	287	9	281	350					6.1	0.0	6.1	6.1								
07/30/2008 00:50:00	9.0	1.0	11.8	6.1	8.9	0.9	11.6	6.4	8.4	1.1	11.5	5.7	8.4	1.1	11.5	5.3									280	6	279	260	278	6	279	350					6.1	0.0	6.1	5.9								
07/30/2008 01:00:00	8.7	1.0	10.7	6.1	8.7	1.0	10.2	6.4	8.1	1.1	9.9	5.3	8.1	1.2	9.9	5.3									278	7	280	260	274	7	280	350					6.1	0.0	6.1	5.9								
07/30/2008 01:10:00	8.7	0.7	10.3	6.8	8.6	0.7	10.2	6.7	8.0	0.8	10.3	5.7	8.1	0.8	10.3	5.7									279	8	271	260	276	6	279	350					6.1	0.0	6.1	5.9								
07/30/2008 01:20:00	8.7	0.9	11.5	6.1	8.6	0.8	10.7	6.4	8.0	1.0	10.7	5.3	8.2	1.0	10.7	5.7									279	7	262	260	275	7	272	350					6.0	0.0	6.1	5.9								
07/30/2008 01:30:00	7.1	0.9	9.5	4.9	7.1	0.8	8.7	5.0	6.4	0.9	8.4	4.2	6.5	0.9	8.8	4.2									278	8	260	260	272	9	287	350					6.0	0.0	6.1	5.9								
07/30/2008 01:40:00	8.4	1.2	11.5	5.7	8.2	1.1	10.7	6.2	7.6	1.2	10.7	5.3	7.5	1.2	10.7	4.9									278	8	273	260	274	7	266	350					6.0	0.0	6.1	5.9								
07/30/2008 01:50:00	9.3	0.9	11.5	6.8	9.2	0.8	11.6	7.6	8.7	1.0	11.5	6.1	8.6	1.0	11.5	6.1									278	6	278	260	273	6	294	350					6.0	0.0	6.1	5.9								
07/30/2008 02:00:00	10.1	1.0	11.8	7.2	10.0	0.9	11.9	7.3	9.7	1.0	11.8	6.5	9.6	1.0	11.5	6.8									281	5	274	260	277	5	278	350					6.0	0.0	6.1	5.9								
07/30/2008 02:10:00	9.6	1.1	11.8	6.8	9.5	1.0	11.6	6.7	9.1	1.2	11.5	5.7	9.1	1.2	11.8	5.3									280	6	280	260	276	6	283	350					6.0	0.0	6.1	5.9								
07/30/2008 02:20:00	9.6	1.3	12.6	6.5	9.5	1.0	12.2	7.0	9.0	1.3	11.8	6.1	8.9	1.2	11.8	6.1									277	8	274	260	273	8	283	350					6.0	0.0	6.1	5.9								
