SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
10/28/2008 00:00:00	8.4	0.4	9.9	6.8	5.3	0.4	6.4	3.9	11.2	0.7	13.3	9.5	11.0	0.8	13.0	8.0									118	3	122	260	108	3	100	350					-12.9	0.0	-12.7	-13.1								
10/28/2008 00:10:00	8.8	0.4	10.3	8.0	5.5	0.5	6.7	4.1	11.4	0.5	12.6	9.1	11.2	0.6	13.3	8.8									119	3	120	260	107	3	105	350					-13.1	0.0	-12.9	-13.3								
10/28/2008 00:20:00	10.3	1.5	13.7	8.0	5.7	0.4	6.4	4.7	11.7	0.5	13.0	10.3	11.4	0.6	13.0	9.5									119	2	122	260	107	3	104	350					-13.4	0.0	-13.3	-13.5								
10/28/2008 00:30:00	13.0	0.4	14.1	11.8	6.0	0.4	7.0	5.0	12.1	0.5	13.3	10.7	11.5	0.7	13.0	9.1									118	2	118	260	107	2	104	350					-13.4	0.0	-13.3	-13.5								
10/28/2008 00:40:00	13.4	0.4	14.1	12.2	6.4	0.4	7.3	5.3	12.6	0.5	14.1	11.1	12.0	0.7	14.1	10.3									118	2	120	260	107	2	104	350					-13.4	0.0	-13.3	-13.5								
10/28/2008 00:50:00	13.5	0.4	14.5	12.2	6.5	0.4	7.6	5.3	12.7	0.5	14.1	10.7	12.1	0.7	14.1	9.9									118	3	120	260	107	3	104	350					-13.3	0.0	-13.1	-13.3								
10/28/2008 01:00:00	13.8	0.4	14.9	12.2	7.3	0.5	8.4	5.9	13.0	0.6	14.9	11.1	12.3	0.7	13.7	9.9									117	2	118	260	106	3	99	350					-13.2	0.0	-13.1	-13.3								
10/28/2008 01:10:00	13.6	0.5	14.9	11.8	7.2	0.5	9.0	6.2	12.7	0.7	14.1	11.1	12.0	0.8	14.1	9.5									117	3	119	260	107	4	113	350					-13.1	0.0	-13.1	-13.3								
10/28/2008 01:20:00	14.1	0.5	15.6	12.6	8.6	0.7	10.2	7.0	13.2	0.7	14.9	11.1	12.5	0.8	14.1	10.3									117	3	120	260	108	3	109	350					-13.1	0.0	-12.9	-13.3								
10/28/2008 01:30:00	14.2	0.6	15.6	11.8	9.2	0.6	11.0	7.3	13.3	0.8	14.9	10.7	12.5	1.0	14.5	9.1									117	3	118	260	107	3	101	350					-13.0	0.0	-12.9	-13.1								
10/28/2008 01:40:00	14.1	0.6	15.3	11.5	9.9	0.6	11.6	7.3	13.1	0.8	14.9	10.3	12.3	1.0	14.5	9.5									115	3	111	260	106	4	105	350					-13.1	0.0	-12.9	-13.1								
10/28/2008 01:50:00	14.0	0.6	15.3	11.8	11.6	0.9	13.6	9.3	13.0	0.8	14.9	9.5	12.1	1.0	14.5	8.4									113	3	113	260	104	4	104	350					-13.1	0.0	-12.9	-13.1								
10/28/2008 02:00:00	13.8	0.7	15.3	11.1	11.8	0.7	13.6	9.9	12.8	0.8	14.5	10.3	11.9	1.0	14.9	9.5									112	3	115	260	104	4	99	350					-12.9	0.0	-12.9	-13.1								
10/28/2008 02:10:00	13.4	0.7	15.3	11.1	11.0	0.7	12.4	8.7	12.3	0.8	14.5	8.8	11.6	1.0	13.7	9.1									114	4	114	260	106	4	108	350					-12.8	0.0	-12.7	-12.9								
