SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
03/06/2008 00:00:00	9.8	0.9	12.2	7.6	9.9	0.8	12.4	8.2	9.2	1.0	12.2	7.2	8.6	1.0	11.1	6.5									81	6	77	260	73	8	70	350					-0.1	0.0	0.1	-0.1								
03/06/2008 00:10:00	10.3	1.0	12.6	6.5	10.1	1.0	12.4	7.0	9.5	1.1	12.2	6.1	8.6	1.3	11.5	5.3									84	6	92	260	77	8	85	350					0.0	0.0	0.1	-0.1								
03/06/2008 00:20:00	9.6	1.0	12.2	6.5	9.5	1.0	12.4	6.7	9.0	1.0	11.8	5.7	8.1	1.1	10.3	4.9									86	5	91	260	79	7	73	350					0.0	0.0	0.1	0.1								
03/06/2008 00:30:00	9.6	0.9	11.8	7.2	9.3	0.9	11.6	7.0	8.7	1.0	11.5	5.3	7.7	1.1	10.7	4.2									89	6	83	260	83	9	81	350					0.1	0.0	0.3	0.1								
03/06/2008 00:40:00	9.3	1.1	12.6	6.5	9.2	0.9	11.6	6.7	8.7	1.0	12.2	4.9	7.6	1.2	10.3	4.6									92	6	95	260	85	9	82	350					0.3	0.0	0.3	0.3								
03/06/2008 00:50:00	9.7	1.0	12.2	7.2	9.3	0.9	11.9	6.2	9.0	1.1	12.2	6.1	7.9	1.3	11.1	3.4									101	6	94	260	94	8	103	350					0.4	0.0	0.6	0.3								
03/06/2008 01:00:00	10.9	1.2	13.7	7.6	10.2	1.1	13.3	7.6	10.1	1.3	13.0	6.8	9.0	1.5	12.6	5.7									106	5	103	260	99	6	101	350					0.5	0.0	0.6	0.3								
03/06/2008 01:10:00	10.9	1.0	14.1	8.4	9.9	0.8	12.2	7.9	10.3	1.0	12.6	7.6	9.7	1.1	13.0	6.1									111	5	117	260	104	5	104	350					0.5	0.0	0.6	0.6								
03/06/2008 01:20:00	11.2	0.8	13.0	8.4	9.6	0.8	11.6	7.6	10.7	1.0	13.0	8.4	10.2	1.0	12.2	6.5									114	5	117	260	107	5	100	350					0.5	0.0	0.8	0.6								
03/06/2008 01:30:00	11.4	0.9	13.3	8.8	9.4	0.8	11.9	7.3	11.1	1.0	13.3	8.4	10.5	1.1	13.0	6.8									120	5	117	260	113	6	121	350					0.5	0.0	0.6	0.3								
03/06/2008 01:40:00	11.2	1.1	14.1	8.4	10.5	1.4	13.9	7.6	11.0	1.2	14.1	8.0	10.4	1.2	13.3	6.5									131	7	130	260	122	8	127	350					0.4	0.0	0.6	0.3								
03/06/2008 01:50:00	12.4	1.2	15.6	9.5	12.6	1.1	15.6	8.7	12.2	1.2	15.6	7.6	11.9	1.2	14.9	8.4									141	5	138	260	133	6	126	350					0.5	0.0	0.6	0.3								
03/06/2008 02:00:00	12.7	1.2	15.3	9.5	13.1	1.2	16.1	10.4	12.6	1.3	15.6	9.1	12.2	1.3	15.3	9.1									149	6	150	260	142	6	133	350					0.4	0.0	0.6	0.3								
03/06/2008 02:10:00	13.5	1.5	17.6	9.9	13.9	1.5	17.0	10.7	13.4	1.6	16.8	9.9	12.9	1.6	16.4	9.1									157	8	169	260	149	9	146	350					0.3	0.0	0.3	0.1								
03/06/2008 02:20:00	13.7	1.1	16.8	10.7	13.8	1.2	17.0	10.7	13.5	1.2	16.8	10.3	13.1	1.3	16.1	9.1									158	6	169	260	151	7	165	350					-0.1	0.0	0.3	-0.4								
