SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
05/24/2008 00:00:00	17.0	1.6	20.6	12.2	17.1	1.5	21.0	13.0	16.8	1.7	21.0	12.6	16.2	1.8	21.0	11.5									153	6	145	260	145	8	142	350					4.1	0.0	4.2	4.2								
05/24/2008 00:10:00	16.3	1.5	19.1	12.2	16.4	1.4	19.6	12.7	16.2	1.5	19.5	12.2	15.6	1.5	18.7	11.8									153	6	156	260	145	7	153	350					4.0	0.0	4.2	3.9								
05/24/2008 00:20:00	17.1	1.4	21.8	13.3	17.1	1.5	21.0	13.3	16.9	1.5	20.6	12.2	16.2	1.9	20.6	11.8									152	5	156	260	144	7	146	350					3.9	0.0	4.2	3.9								
05/24/2008 00:30:00	17.0	1.7	22.9	12.6	16.9	1.8	21.3	13.0	16.7	1.9	21.0	12.6	15.9	2.1	20.6	11.1									156	6	173	260	148	8	150	350					3.9	0.0	4.2	3.7								
05/24/2008 00:40:00	16.8	1.5	20.6	12.6	16.8	1.5	20.4	12.7	16.5	1.7	20.6	11.1	15.9	1.8	19.9	10.3									155	5	164	260	147	7	148	350					3.8	0.0	3.9	3.7								
05/24/2008 00:50:00	15.9	1.9	21.8	11.8	15.9	2.1	21.6	11.0	15.5	2.2	21.0	9.9	14.8	2.2	21.0	9.5									152	6	159	260	145	8	157	350					3.7	0.0	3.9	3.7								
05/24/2008 01:00:00	16.2	1.7	21.0	12.2	16.5	1.8	21.6	13.3	16.2	1.8	21.4	12.2	15.6	2.0	21.8	11.5									155	5	165	260	147	7	148	350					3.8	0.0	3.9	3.7								
05/24/2008 01:10:00	15.1	1.3	18.7	11.8	15.2	1.4	19.0	11.3	14.9	1.5	18.7	9.9	14.5	1.5	18.3	9.1									153	6	153	260	145	7	141	350					3.8	0.0	3.9	3.7								
05/24/2008 01:20:00	14.8	1.5	18.3	11.1	14.9	1.5	18.4	11.3	14.7	1.6	18.7	10.3	14.1	1.6	17.9	9.9									149	5	149	260	141	7	145	350					3.8	0.0	3.9	3.7								
05/24/2008 01:30:00	15.3	1.5	19.9	11.5	15.5	1.7	20.7	11.3	15.2	1.7	20.2	10.7	14.5	1.9	19.1	9.9									152	7	145	260	144	8	145	350					3.7	0.0	3.9	3.7								
05/24/2008 01:40:00	18.8	2.3	23.7	13.7	19.0	2.3	25.0	13.9	18.6	2.3	23.3	13.0	17.8	2.2	23.7	11.8									158	8	161	260	149	9	147	350					3.7	0.0	3.7	3.4								
05/24/2008 01:50:00	16.3	1.8	21.0	11.5	16.5	1.6	21.0	12.2	16.2	1.7	21.4	11.5	15.6	1.9	20.6	10.7									157	5	164	260	149	6	149	350					3.7	0.0	3.7	3.7								
05/24/2008 02:00:00	14.5	1.4	17.9	11.1	14.4	1.4	18.2	11.0	14.2	1.5	17.9	10.7	13.6	1.7	17.9	9.1									149	6	144	260	141	7	138	350					3.7	0.0	3.7	3.4								
05/24/2008 02:10:00	16.4	1.3	19.9	13.0	16.4	1.4	19.9	13.0	16.2	1.5	19.5	12.2	15.5	1.7	19.9	11.5									151	5	150	260	143	7	148	350					3.7	0.0	3.9	3.7								
05/24/2008 02:20:00	16.4	1.5	20.2	12.6	16.4	1.7	20.4	12.4	16.2	1.7	19.9	11.5	15.5	2.0	19.5	10.3									151	6	158	260	142	7	150	350					3.7	0.0	3.9	3.7								
