SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
07/29/2008 00:00:00	8.4	0.8	9.9	6.1	8.4	0.7	10.2	6.4	7.7	0.7	9.5	5.7	7.5	0.8	9.9	4.9									307	5	308	260	304	5	308	350					5.8	0.0	5.9	5.6								
07/29/2008 00:10:00	9.2	0.7	10.7	7.6	9.0	0.5	10.7	7.9	8.4	0.6	9.9	6.8	8.5	0.7	10.3	6.5									309	4	303	260	306	4	311	350					5.8	0.0	5.9	5.6								
07/29/2008 00:20:00	9.7	0.7	11.5	7.6	9.6	0.7	11.3	7.3	9.0	0.8	11.1	6.8	9.0	0.9	11.1	6.8									307	5	299	260	304	5	306	350					5.7	0.0	5.9	5.6								
07/29/2008 00:30:00	10.0	0.9	12.2	7.2	9.9	0.7	11.9	7.9	9.3	0.9	11.1	6.8	9.3	0.8	11.1	6.8									309	4	306	260	306	4	316	350					5.7	0.0	5.9	5.6								
07/29/2008 00:40:00	10.5	0.7	11.8	8.4	10.3	0.7	11.6	8.2	9.8	0.8	11.5	7.6	9.7	0.8	11.5	7.6									309	3	302	260	306	4	309	350					5.6	0.0	5.6	5.4								
07/29/2008 00:50:00	10.6	0.8	11.8	8.0	10.4	0.7	11.6	8.4	9.9	0.9	11.5	7.2	9.9	0.9	11.5	6.8									309	4	304	260	306	5	304	350					5.5	0.0	5.6	5.4								
07/29/2008 01:00:00	11.1	0.9	12.6	8.0	10.8	0.8	12.4	8.7	10.4	1.0	12.2	7.6	10.4	1.0	12.6	8.0									308	4	303	260	305	5	308	350					5.5	0.0	5.6	5.4								
07/29/2008 01:10:00	10.9	1.0	13.0	8.0	10.7	0.8	12.4	8.7	10.3	1.0	12.2	7.6	10.5	1.0	12.2	7.6									306	5	302	260	304	5	309	350					5.5	0.0	5.6	5.4								
07/29/2008 01:20:00	10.3	0.8	12.2	7.6	10.2	0.7	11.9	8.2	9.7	0.9	11.5	7.2	9.8	1.0	12.2	6.8									306	4	305	260	304	5	300	350					5.5	0.0	5.6	5.4								
07/29/2008 01:30:00	10.2	1.2	13.0	6.5	10.2	1.0	12.7	7.6	9.6	1.2	12.2	6.5	9.7	1.1	12.6	7.2									308	6	308	260	305	6	309	350					5.5	0.0	5.6	5.4								
07/29/2008 01:40:00	11.3	1.0	13.7	8.4	11.2	0.9	14.2	8.7	10.7	1.0	13.3	8.0	10.7	1.0	13.7	8.0									309	5	307	260	306	6	301	350					5.5	0.0	5.9	5.4								
07/29/2008 01:50:00	10.4	1.0	12.6	8.0	10.3	0.9	12.4	8.2	9.8	1.1	12.2	6.1	9.8	1.0	12.2	7.2									308	6	301	260	305	8	328	350					5.5	0.0	5.6	5.4								
07/29/2008 02:00:00	10.0	1.1	12.2	6.8	10.1	1.0	12.4	7.6	9.4	1.1	12.2	6.5	9.5	1.2	12.2	6.8									307	7	310	260	304	8	309	350					5.5	0.0	5.6	5.4								
07/29/2008 02:10:00	10.7	1.0	13.0	7.6	10.6	0.8	12.7	8.2	10.1	1.0	12.6	7.2	10.1	1.0	13.3	7.2									307	6	298	260	304	6	299	350					5.6	0.0	5.9	5.4								
07/29/2008 02:20:00	10.6	1.2	13.0	6.8	10.4	1.0	12.4	7.3	9.8	1.2	13.0	6.5	9.9	1.1	12.6	7.2									307	5	300	260	304	6	306	350					5.6	0.0	5.6	5.4								
