SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-023

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	4
Description	Custom
Details	
Serial Number	SN:
Height	m
Scale Factor	0.021
Offset	0
Units	volts

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	4
Description	RH-5 Humidity %RH
Details	
Serial Number	.adg
Height	1    m
Scale Factor	0.098
Offset	0
Units	%RH

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
01/21/2009 00:00:00	22.4	2.1	27.5	15.6	20.9	2.2	26.5	15.0	20.9	2.3	26.3	13.7	18.5	2.5	25.6	11.8									87	6	92	260	82	11	86	350	13.4	0.0	13.4	13.4	-10.4	0.0	-10.2	-10.7					46.8	0.1	47.0	46.5
01/21/2009 00:10:00	22.5	1.9	26.3	17.2	21.2	1.8	26.5	15.9	21.1	1.9	26.3	16.1	18.8	2.1	24.8	12.2									86	6	84	260	81	11	85	350	13.4	0.0	13.4	13.4	-10.3	0.0	-10.0	-10.4					46.5	0.2	46.9	46.1
01/21/2009 00:20:00	23.3	2.0	28.3	17.2	21.9	2.0	26.7	16.4	21.8	2.0	27.1	16.8	19.8	2.3	26.0	12.6									85	6	85	260	81	10	84	350	13.4	0.0	13.4	13.4	-10.1	0.0	-10.0	-10.4					46.2	0.1	46.5	46.0
01/21/2009 00:30:00	23.9	2.1	28.7	18.3	22.5	2.3	27.9	16.1	22.4	2.4	27.9	14.1	20.0	2.6	26.3	13.7									86	5	80	260	81	12	82	350	13.4	0.0	13.4	13.4	-10.1	0.0	-10.0	-10.2					46.1	0.0	46.3	45.9
01/21/2009 00:40:00	23.1	2.0	27.9	16.4	21.7	2.2	27.9	15.6	21.7	2.2	26.8	15.3	19.5	2.6	25.2	13.7									85	6	79	260	80	9	81	350	13.4	0.0	13.4	13.4	-10.3	0.0	-10.0	-10.4					46.3	0.1	46.5	46.0
01/21/2009 00:50:00	23.3	2.0	27.9	17.6	21.9	2.1	27.0	16.7	21.8	2.2	27.1	15.6	19.5	2.4	26.0	12.6									86	6	79	260	81	13	80	350	13.4	0.0	13.4	13.4	-10.1	0.0	-10.0	-10.4					46.4	0.1	46.6	46.1
01/21/2009 01:00:00	22.7	2.1	29.1	15.6	21.0	2.1	28.5	15.0	21.0	2.3	27.9	14.5	18.3	2.6	26.0	11.8									89	6	88	260	85	11	74	350	13.4	0.0	13.4	13.4	-10.2	0.0	-10.0	-10.4					46.6	0.1	46.9	46.4
01/21/2009 01:10:00	22.5	2.1	29.4	16.1	20.7	2.1	25.3	12.7	20.8	2.3	27.1	13.0	17.7	2.5	23.7	9.1									91	6	98	260	87	12	91	350	13.4	0.0	13.4	13.4	-10.2	0.1	-9.8	-10.7					46.8	0.2	47.3	46.4
01/21/2009 01:20:00	20.9	1.9	26.0	13.3	19.2	2.0	24.2	14.7	19.4	2.1	24.4	13.7	16.7	2.6	23.3	9.5									93	6	102	260	89	10	81	350	13.4	0.0	13.4	13.4	-10.8	0.1	-10.4	-10.9					48.0	0.4	48.6	47.1
01/21/2009 01:30:00	19.8	2.1	24.4	13.7	18.3	2.0	23.6	12.7	18.4	2.2	23.7	12.2	15.9	2.5	22.6	9.9									92	6	91	260	87	10	77	350	13.4	0.0	13.4	13.4	-11.0	0.1	-10.9	-11.3					48.7	0.2	49.2	48.3
01/21/2009 01:40:00	20.8	2.0	25.2	14.1	19.4	2.1	24.7	13.6	19.4	2.2	24.4	12.6	17.2	2.5	23.3	10.3									87	6	93	260	82	11	85	350	13.4	0.0	13.4	13.4	-11.1	0.0	-10.9	-11.3					49.0	0.1	49.2	48.8
