SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
03/29/2008 00:00:00	8.5	0.4	9.5	7.6	8.4	0.4	9.6	7.3	8.0	0.4	9.5	6.8	7.8	0.5	9.5	6.1									83	4	86	260	77	4	81	350					-13.0	0.0	-12.9	-13.3								
03/29/2008 00:10:00	7.7	0.6	9.9	6.1	7.7	0.7	9.9	6.2	7.5	0.7	9.5	5.7	7.2	0.7	8.8	5.3									79	6	78	260	72	6	76	350					-13.2	0.0	-12.9	-13.3								
03/29/2008 00:20:00	8.1	0.5	9.5	6.8	8.0	0.5	9.0	6.2	7.8	0.5	9.1	5.7	7.4	0.6	8.8	5.3									80	4	84	260	73	4	72	350					-13.3	0.0	-13.3	-13.5								
03/29/2008 00:30:00	8.1	0.4	9.1	7.2	7.8	0.5	9.9	6.4	7.8	0.5	9.5	6.1	7.2	0.7	8.8	4.2									85	3	87	260	79	5	82	350					-13.3	0.0	-13.3	-13.3								
03/29/2008 00:40:00	8.2	0.5	9.1	6.1	7.8	0.5	9.3	6.4	7.7	0.6	9.1	5.7	7.0	0.7	8.8	4.9									88	3	96	260	83	5	80	350					-13.3	0.0	-13.3	-13.5								
03/29/2008 00:50:00	8.7	0.4	9.9	7.2	8.3	0.6	9.6	6.2	8.1	0.6	9.5	5.7	7.3	1.0	9.1	4.6									87	3	87	260	82	5	83	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 01:00:00	8.7	0.4	9.9	7.2	8.4	0.6	9.3	6.7	7.9	0.6	9.1	6.1	7.5	0.8	9.1	4.9									81	4	76	260	74	6	77	350					-13.3	0.0	-13.3	-13.5								
03/29/2008 01:10:00	8.7	0.4	9.9	7.6	8.5	0.4	9.9	7.6	8.0	0.4	9.5	6.8	7.8	0.5	10.3	6.5									80	4	89	260	73	4	79	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 01:20:00	8.7	0.4	9.9	7.2	8.4	0.4	9.6	7.3	7.9	0.4	9.1	6.8	7.8	0.6	9.5	5.7									81	3	82	260	74	4	78	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 01:30:00	8.5	0.4	9.9	6.8	8.5	0.4	9.6	7.3	8.0	0.4	9.1	6.5	7.8	0.5	9.1	6.1									81	4	82	260	74	5	73	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 01:40:00	8.2	0.5	9.5	7.2	7.9	0.5	9.3	6.4	7.7	0.5	8.8	6.5	7.2	0.6	9.1	5.3									82	4	88	260	76	5	77	350					-13.3	0.0	-13.3	-13.3								
03/29/2008 01:50:00	8.3	0.4	9.1	7.2	8.1	0.4	9.3	6.7	7.9	0.5	9.1	6.5	7.4	0.6	8.8	5.7									80	3	80	260	73	4	70	350					-13.3	0.0	-13.1	-13.3								
03/29/2008 02:00:00	8.5	0.5	9.5	7.2	8.4	0.5	9.6	7.0	8.0	0.5	9.1	6.8	7.9	0.6	9.1	6.1									80	3	85	260	74	3	72	350					-13.2	0.0	-13.1	-13.3								
03/29/2008 02:10:00	8.7	0.4	9.5	7.6	8.6	0.4	9.3	6.7	8.0	0.4	8.8	6.5	7.9	0.5	9.1	6.1									77	3	80	260	70	3	68	350					-13.3	0.0	-13.1	-13.3								
