SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
09/20/2008 00:00:00	6.8	0.6	8.4	4.9	7.0	0.5	8.4	5.3	6.1	0.5	7.6	4.6	5.9	0.7	8.4	4.2									266	14	253	260	256	6	256	350					3.4	0.0	3.4	3.2								
09/20/2008 00:10:00	6.9	0.8	8.8	4.9	7.0	0.7	8.7	5.0	6.1	0.7	8.0	4.2	6.0	0.8	7.6	4.2									255	11	252	260	254	6	265	350					3.4	0.0	3.4	3.2								
09/20/2008 00:20:00	7.7	1.0	10.3	5.7	7.8	1.0	9.6	5.9	7.1	1.1	9.5	4.9	6.8	1.2	9.5	3.8									265	8	262	260	258	8	254	350					3.4	0.0	3.4	3.2								
09/20/2008 00:30:00	6.6	1.0	9.1	4.2	6.8	1.0	9.0	4.7	6.1	1.0	8.8	4.2	5.9	1.0	8.0	3.8									256	10	274	260	255	7	257	350					3.4	0.0	3.4	3.2								
09/20/2008 00:40:00	6.1	0.8	8.0	4.2	6.2	0.8	8.2	4.1	5.6	0.8	7.6	3.8	5.6	0.9	7.6	3.4									265	11	255	260	256	8	248	350					3.4	0.0	3.7	3.4								
09/20/2008 00:50:00	6.9	0.7	8.8	5.3	7.1	0.7	8.7	5.6	6.9	0.8	8.8	4.9	6.4	0.9	8.4	4.6									269	8	268	260	260	8	258	350					3.6	0.0	3.7	3.4								
09/20/2008 01:00:00	6.4	0.7	8.4	4.2	6.5	0.6	7.9	5.0	6.2	0.7	8.0	4.6	5.8	0.7	8.4	4.2									273	11	273	260	267	8	272	350					3.7	0.0	3.7	3.4								
09/20/2008 01:10:00	6.3	0.8	8.0	4.2	6.5	0.7	7.9	4.7	6.2	0.8	8.0	4.2	5.8	0.8	7.2	3.8									272	17	260	260	264	8	263	350					3.7	0.0	3.7	3.7								
09/20/2008 01:20:00	5.9	0.9	7.6	3.8	6.1	0.8	7.9	4.1	5.7	0.9	8.0	3.4	5.2	0.9	7.6	3.0									276	7	281	260	272	6	279	350					3.7	0.0	3.7	3.7								
09/20/2008 01:30:00	5.7	1.0	7.6	3.4	5.9	0.9	7.6	4.1	5.5	1.0	7.6	3.4	5.1	0.9	7.2	3.4									273	7	263	260	268	7	275	350					3.8	0.0	3.9	3.7								
09/20/2008 01:40:00	6.1	1.1	8.8	4.2	6.3	1.0	9.0	4.1	5.9	1.1	8.8	3.4	5.7	1.1	8.8	3.8									276	9	270	260	270	8	276	350					3.9	0.0	4.2	3.7								
09/20/2008 01:50:00	6.7	0.9	8.4	3.8	6.8	0.8	8.4	4.1	6.0	0.8	8.0	3.4	6.1	1.0	8.4	3.8									278	6	270	260	274	6	275	350					3.9	0.0	4.2	3.7								
09/20/2008 02:00:00	6.6	0.8	8.0	4.2	6.7	0.7	8.2	4.7	6.4	0.8	8.0	4.2	6.0	1.0	8.0	3.0									277	7	276	260	273	7	279	350					4.0	0.0	4.2	3.9								
09/20/2008 02:10:00	7.6	1.2	9.9	4.6	7.7	1.1	9.9	5.3	7.3	1.0	9.5	4.6	7.0	1.1	9.5	4.2									279	10	279	260	274	7	277	350					4.0	0.0	4.2	3.9								
09/20/2008 02:20:00	7.6	0.8	9.1	4.9	7.9	0.8	9.3	5.9	7.0	0.8	9.1	4.6	6.8	0.9	8.8	4.9									280	5	267	260	277	5	276	350					3.8	0.0	4.2	3.7								
