SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
08/15/2008 00:00:00	4.2	0.7	5.7	2.6	4.7	0.6	6.2	3.3	4.0	0.7	5.7	1.9	3.7	0.8	5.3	1.9									217	6	232	260	211	6	219	350					8.6	0.0	8.9	8.7								
08/15/2008 00:10:00	4.2	0.6	5.3	2.6	4.7	0.4	5.6	3.6	4.0	0.6	5.3	1.9	3.8	0.6	4.9	1.5									218	8	227	260	212	7	213	350					8.6	0.0	8.9	8.4								
08/15/2008 00:20:00	4.2	0.9	5.7	2.3	4.7	0.7	6.2	3.0	4.0	0.9	5.7	2.3	3.7	0.9	5.7	1.5									219	8	217	260	212	8	217	350					8.5	0.0	8.7	8.4								
08/15/2008 00:30:00	4.3	0.6	5.7	2.3	4.8	0.4	5.9	3.6	4.1	0.6	5.3	2.3	3.9	0.6	5.3	1.9									218	8	234	260	211	7	208	350					8.4	0.0	8.7	8.4								
08/15/2008 00:40:00	3.6	0.6	4.9	1.9	4.1	0.4	5.3	3.0	3.4	0.6	4.9	1.5	3.2	0.6	4.9	1.5									220	10	224	260	214	10	205	350					8.4	0.0	8.4	8.4								
08/15/2008 00:50:00	3.5	0.6	4.6	1.9	4.1	0.5	5.6	2.4	3.3	0.7	4.9	0.7	3.1	0.7	4.2	0.7									215	10	221	260	209	10	205	350					8.4	0.0	8.4	8.2								
08/15/2008 01:00:00	3.5	0.6	4.9	1.5	4.1	0.5	5.3	3.0	3.4	0.6	4.9	1.9	3.2	0.7	4.9	1.5									219	8	221	260	214	8	224	350					8.3	0.0	8.4	8.2								
08/15/2008 01:10:00	3.1	0.5	4.2	1.9	3.6	0.5	4.7	2.4	2.9	0.6	4.2	1.5	2.7	0.6	4.2	1.1									222	9	227	260	215	8	200	350					8.2	0.0	8.4	8.2								
08/15/2008 01:20:00	2.3	0.4	3.0	1.5	2.9	0.2	3.3	2.4	2.1	0.3	3.0	1.5	1.9	0.3	2.6	1.1									234	6	241	260	226	3	219	350					7.9	0.1	8.2	7.7								
08/15/2008 01:30:00	2.2	0.3	3.0	1.5	2.9	0.2	3.6	2.4	2.1	0.3	2.6	1.5	2.0	0.3	2.6	1.1									225	6	221	260	222	3	220	350					7.5	0.0	7.7	7.4								
08/15/2008 01:40:00	2.6	0.5	3.4	1.5	3.4	0.3	4.4	2.7	2.6	0.4	3.8	1.5	2.4	0.4	3.4	1.5									215	5	220	260	210	4	208	350					7.8	0.0	7.9	7.7								
08/15/2008 01:50:00	1.5	0.4	2.3	0.7	2.7	0.3	3.3	2.1	1.5	0.4	2.6	0.4	1.2	0.4	2.3	0.4									205	4	211	260	199	3	203	350					8.0	0.0	8.2	7.9								
08/15/2008 02:00:00	1.8	0.6	3.4	0.4	2.8	0.3	3.9	2.1	1.8	0.4	3.4	0.7	1.6	0.4	3.0	0.7									207	4	216	260	200	2	200	350					8.0	0.0	8.2	7.9								
08/15/2008 02:10:00	2.4	0.6	3.8	0.7	3.4	0.4	5.0	2.4	2.5	0.6	4.2	1.1	2.2	0.6	3.4	0.7									208	7	211	260	203	6	203	350					8.0	0.0	8.2	7.9								
08/15/2008 02:20:00	2.1	0.4	3.0	1.1	3.3	0.3	4.1	2.7	2.1	0.5	3.0	1.1	1.7	0.5	2.6	0.7									204	5	214	260	196	4	199	350					8.1	0.0	8.2	7.9								
