SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
01/27/2008 00:00:00	12.3	1.5	16.1	9.1	10.8	1.3	13.9	7.6	11.9	1.7	15.3	7.6	11.0	1.8	15.6	6.5									147	0	147	260	81	8	71	350					-18.0	0.0	-17.9	-18.2								
01/27/2008 00:10:00	12.5	1.5	17.9	8.8	10.7	1.1	14.7	8.2	12.1	1.6	17.2	7.6	10.4	1.7	15.3	6.5									147	0	148	260	86	9	81	350					-17.8	0.0	-17.7	-18.1								
01/27/2008 00:20:00	13.5	1.5	16.4	9.5	11.3	1.2	14.2	7.0	12.8	1.7	16.1	7.2	11.3	2.0	16.1	5.7									147	0	147	260	87	8	100	350					-17.7	0.0	-17.5	-17.9								
01/27/2008 00:30:00	13.4	1.2	16.1	9.9	11.3	1.1	14.2	7.9	12.8	1.6	16.8	8.4	11.3	2.0	15.6	6.1									147	0	147	260	88	7	83	350					-17.7	0.0	-17.5	-17.9								
01/27/2008 00:40:00	13.0	1.5	16.4	9.5	11.2	1.2	15.6	7.3	12.6	1.5	16.8	8.4	11.4	1.8	17.2	6.5									147	0	147	260	84	7	45	350					-17.9	0.0	-17.7	-18.1								
01/27/2008 00:50:00	13.5	1.3	16.1	9.9	11.6	1.1	14.4	8.4	13.0	1.4	15.6	8.4	12.0	1.7	15.3	6.5									147	0	147	260	81	8	78	350					-18.1	0.0	-18.1	-18.2								
01/27/2008 01:00:00	13.9	1.1	17.2	11.1	12.4	1.0	15.3	9.6	13.6	1.2	17.2	10.3	13.1	1.3	16.8	9.1									147	0	147	260	74	6	70	350					-18.2	0.0	-18.1	-18.2								
01/27/2008 01:10:00	14.3	1.2	17.2	9.9	12.7	1.1	15.9	9.6	14.0	1.4	17.6	9.9	13.4	1.5	17.2	8.8									147	0	147	260	76	6	72	350					-18.2	0.0	-18.1	-18.2								
01/27/2008 01:20:00	14.1	1.1	16.4	10.7	12.5	1.0	15.0	9.9	13.8	1.2	16.4	10.7	13.1	1.3	16.8	9.5									147	0	147	260	77	6	81	350					-18.2	0.0	-18.1	-18.2								
01/27/2008 01:30:00	14.3	1.2	17.2	10.3	12.7	1.1	15.9	9.3	14.1	1.3	17.2	10.3	13.4	1.6	17.2	8.8									147	0	147	260	76	6	75	350					-18.2	0.0	-18.1	-18.4								
01/27/2008 01:40:00	13.9	1.5	17.2	9.5	12.1	1.2	15.0	8.4	13.4	1.5	17.2	8.8	12.3	1.8	16.8	8.0									147	0	148	260	79	8	78	350					-18.2	0.0	-18.1	-18.4								
01/27/2008 01:50:00	14.0	1.1	17.2	11.1	12.2	1.1	15.0	9.0	13.5	1.4	16.8	9.5	12.8	1.5	16.8	8.4									147	0	147	260	78	6	79	350					-18.3	0.0	-18.1	-18.4								
01/27/2008 02:00:00	13.0	1.3	16.1	9.5	11.1	1.1	14.4	7.9	12.5	1.5	16.4	8.0	11.3	1.5	14.9	7.2									147	0	147	260	82	6	80	350					-18.4	0.0	-18.2	-18.4								
01/27/2008 02:10:00	13.6	1.0	16.1	10.7	11.6	0.8	13.6	9.3	13.1	1.2	15.3	9.1	11.5	1.6	14.9	7.2									147	0	147	260	84	6	79	350					-18.3	0.0	-18.1	-18.4								
