SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
12/04/2007 00:00:00	13.6	1.1	16.4	9.5	13.0	1.3	16.1	9.3	12.7	1.3	16.1	8.8	12.1	1.4	15.3	8.0									75	6	71	260	69	7	72	350					-16.9	0.0	-16.9	-16.9								
12/04/2007 00:10:00	14.2	1.2	17.2	10.7	13.4	1.4	16.4	8.4	13.2	1.5	16.8	8.0	12.2	1.5	15.6	6.8									81	6	72	260	76	10	76	350					-16.9	0.0	-16.9	-16.9								
12/04/2007 00:20:00	14.4	1.2	17.2	9.9	13.6	1.3	16.1	9.0	13.4	1.4	16.1	8.8	12.5	1.5	15.3	6.1									79	6	90	260	75	8	69	350					-16.9	0.0	-16.9	-16.9								
12/04/2007 00:30:00	15.2	1.1	17.6	12.2	14.2	1.2	17.3	10.7	14.2	1.3	17.6	9.9	12.8	1.6	16.1	8.4									83	5	88	260	79	9	82	350					-17.1	0.0	-16.9	-17.3								
12/04/2007 00:40:00	15.2	0.9	17.6	12.2	14.5	1.0	16.7	11.3	14.4	1.1	16.8	10.7	13.4	1.3	16.4	9.5									80	5	80	260	76	6	74	350					-17.3	0.0	-16.9	-17.3								
12/04/2007 00:50:00	15.0	1.0	17.6	12.2	14.4	1.3	17.3	9.9	14.3	1.3	16.8	10.3	13.4	1.3	16.1	8.8									81	4	77	260	76	6	73	350					-17.3	0.0	-16.9	-17.3								
12/04/2007 01:00:00	15.3	0.8	17.2	13.3	14.9	1.0	17.0	12.2	14.7	1.0	17.2	11.5	13.9	1.4	16.4	9.5									80	3	78	260	75	6	71	350					-17.4	0.0	-17.1	-17.5								
12/04/2007 01:10:00	15.2	0.9	17.6	12.2	14.7	1.1	17.3	11.0	14.5	1.1	17.2	10.3	13.7	1.3	17.2	8.4									78	4	79	260	74	6	66	350					-17.5	0.0	-17.3	-17.5								
12/04/2007 01:20:00	15.0	1.0	17.6	11.5	14.3	1.1	16.7	11.0	14.2	1.2	16.8	10.3	13.1	1.4	16.4	8.4									81	4	87	260	77	7	77	350					-17.5	0.0	-17.5	-17.5								
12/04/2007 01:30:00	15.6	0.9	17.6	12.6	14.9	1.1	17.6	10.7	14.8	1.1	17.6	10.7	13.7	1.3	16.4	9.5									81	4	79	260	76	7	70	350					-17.6	0.0	-17.5	-17.7								
12/04/2007 01:40:00	15.4	1.1	18.3	11.8	14.6	1.3	17.3	11.0	14.5	1.3	17.2	10.7	13.4	1.5	17.2	9.1									81	5	89	260	76	8	77	350					-17.7	0.0	-17.5	-17.9								
12/04/2007 01:50:00	15.2	1.0	18.3	11.8	14.5	1.1	17.0	10.2	14.4	1.2	17.2	9.9	13.2	1.5	16.1	8.0									82	5	83	260	77	8	78	350					-17.7	0.0	-17.5	-17.9								
12/04/2007 02:00:00	14.7	1.1	17.6	11.1	14.0	1.2	17.6	10.4	13.9	1.3	17.2	10.7	13.0	1.3	16.4	8.8									80	4	83	260	74	7	66	350					-17.7	0.0	-17.5	-17.9								
12/04/2007 02:10:00	14.3	1.3	17.2	9.9	13.5	1.3	16.4	9.3	13.4	1.4	16.4	8.4	12.4	1.5	16.1	8.0									79	6	80	260	73	7	74	350					-17.8	0.0	-17.7	-18.1								
