SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
12/10/2007 00:00:00	18.0	1.5	24.0	15.3	16.4	1.4	21.0	11.6	17.7	1.5	23.3	13.7	16.9	1.5	21.0	13.3									129	6	127	260	121	6	119	350					1.5	0.0	1.5	1.5								
12/10/2007 00:10:00	19.2	1.6	23.3	15.3	16.6	1.7	21.0	13.3	18.9	1.6	22.9	14.9	18.0	1.7	22.6	13.3									126	7	125	260	118	5	118	350					1.6	0.0	1.7	1.5								
12/10/2007 00:20:00	19.0	1.5	22.9	15.3	17.6	1.7	22.2	12.7	18.6	1.4	22.6	15.3	17.8	1.5	21.4	12.6									130	6	133	260	123	7	128	350					1.6	0.0	2.0	1.5								
12/10/2007 00:30:00	19.6	1.7	24.4	16.1	18.3	1.8	23.9	14.7	19.3	1.8	24.8	15.3	18.5	1.9	23.7	14.5									131	5	139	260	123	5	125	350					1.0	0.4	1.7	0.6								
12/10/2007 00:40:00	20.5	1.7	25.6	16.4	19.4	1.8	24.7	14.4	20.1	1.8	25.6	15.6	19.3	2.0	24.4	13.7									134	5	136	260	126	7	125	350					1.6	0.1	2.0	1.3								
12/10/2007 00:50:00	20.2	1.5	24.0	15.3	19.6	1.5	23.9	15.6	19.9	1.6	23.7	16.1	19.2	1.6	23.3	14.1									137	6	133	260	131	6	127	350					1.5	0.2	2.0	0.8								
12/10/2007 01:00:00	20.7	1.7	24.8	15.6	20.2	1.8	24.7	15.9	20.4	1.8	25.6	15.6	19.6	1.8	24.4	15.6									142	6	139	260	134	6	132	350					1.4	0.2	1.7	0.8								
12/10/2007 01:10:00	18.6	1.6	22.9	13.7	18.4	1.8	22.7	13.6	18.4	1.8	22.6	12.2	17.5	1.9	22.1	12.2									151	7	138	260	143	9	135	350					1.5	0.0	1.5	1.3								
12/10/2007 01:20:00	20.9	1.7	24.8	15.6	20.7	1.8	25.6	15.0	20.6	1.8	24.8	14.5	19.8	2.1	24.4	13.0									151	6	152	260	143	7	135	350					1.2	0.0	1.3	1.0								
12/10/2007 01:30:00	21.4	1.7	25.6	17.2	21.0	1.7	25.0	16.4	21.1	1.8	24.8	15.6	20.4	1.8	24.8	15.6									150	5	153	260	142	6	148	350					1.2	0.0	1.3	1.0								
12/10/2007 01:40:00	20.4	2.1	26.3	15.6	20.1	2.0	26.7	15.6	20.1	2.1	25.6	14.5	19.2	2.2	24.4	13.7									152	6	158	260	145	8	159	350					1.2	0.0	1.3	1.0								
12/10/2007 01:50:00	20.4	2.6	27.5	15.3	20.3	2.8	29.3	14.4	20.2	2.8	29.4	14.5	19.5	2.8	28.7	13.0									154	7	160	260	146	9	151	350					1.2	0.0	1.3	1.0								
12/10/2007 02:00:00	21.1	2.0	26.8	15.6	20.9	1.9	26.7	16.1	20.8	2.1	26.8	16.4	20.1	2.0	24.8	14.5									155	6	149	260	148	8	137	350					1.2	0.0	1.3	1.0								
12/10/2007 02:10:00	20.3	1.8	25.6	15.6	20.0	1.8	24.7	15.3	20.0	1.8	24.8	14.9	19.3	2.1	24.8	13.7									155	5	160	260	147	8	149	350					1.1	0.0	1.3	1.0								
12/10/2007 02:20:00	19.8	1.7	23.3	15.3	19.4	1.7	23.6	15.0	19.6	1.7	23.7	14.5	18.6	2.0	23.3	13.3									155	6	159	260	147	8	147	350					1.0	0.0	1.3	1.0								
