SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
03/17/2008 00:00:00	12.3	0.6	13.7	10.3	11.5	0.5	12.7	9.9	11.7	0.7	13.3	9.5	11.2	0.6	13.0	9.1									340	3	344	260	339	3	346	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 00:10:00	12.2	0.6	13.7	10.3	11.3	0.6	12.7	9.6	11.5	0.7	13.0	9.1	11.1	0.6	12.6	9.5									341	3	341	260	341	3	345	350					-13.1	0.0	-12.9	-13.1								
03/17/2008 00:20:00	11.9	0.7	13.3	9.5	11.0	0.5	12.4	9.6	11.2	0.6	12.6	9.1	10.8	0.7	12.6	8.8									341	3	337	260	340	3	345	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 00:30:00	11.6	0.7	13.0	9.5	10.7	0.6	12.4	9.3	11.0	0.8	13.0	9.1	10.6	0.7	12.6	8.8									340	3	340	260	338	3	341	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 00:40:00	11.5	0.7	13.0	9.5	10.3	0.5	11.6	9.0	10.9	0.7	12.6	9.1	10.4	0.6	11.8	8.8									338	3	336	260	337	3	340	350					-13.2	0.0	-13.1	-13.3								
03/17/2008 00:50:00	11.8	0.5	13.3	10.3	10.3	0.4	11.6	9.3	11.1	0.6	12.6	9.5	10.5	0.6	12.2	8.8									339	2	337	260	338	3	342	350					-13.3	0.0	-13.1	-13.3								
03/17/2008 01:00:00	11.9	0.6	13.3	10.3	10.7	0.5	12.4	9.3	11.4	0.7	13.3	9.5	10.8	0.6	12.6	9.1									339	3	337	260	338	3	344	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 01:10:00	11.7	0.5	13.0	9.9	10.8	0.5	12.2	9.6	11.3	0.6	13.0	9.9	10.8	0.6	12.2	9.1									338	3	334	260	337	3	347	350					-13.0	0.0	-12.9	-13.1								
03/17/2008 01:20:00	11.8	0.5	13.0	10.3	11.0	0.5	12.2	9.6	11.4	0.6	13.0	9.9	10.8	0.6	12.2	9.1									338	2	336	260	337	3	342	350					-13.0	0.0	-12.9	-13.1								
03/17/2008 01:30:00	11.9	0.5	13.0	10.3	11.1	0.5	12.2	9.6	11.5	0.6	13.0	9.5	10.8	0.6	12.2	8.8									338	2	334	260	337	3	342	350					-13.1	0.0	-12.9	-13.1								
03/17/2008 01:40:00	12.3	0.5	13.3	9.5	11.8	0.5	13.3	9.6	11.9	0.6	13.3	9.1	11.3	0.6	12.6	9.1									338	2	337	260	337	3	343	350					-13.0	0.1	-12.9	-13.1								
03/17/2008 01:50:00	12.4	0.6	13.7	9.9	12.0	0.5	13.3	10.2	12.0	0.6	13.3	9.9	11.4	0.6	13.0	9.5									338	3	337	260	337	3	341	350					-12.9	0.0	-12.7	-12.9								
03/17/2008 02:00:00	12.4	0.6	13.7	10.7	11.9	0.5	13.3	10.7	11.9	0.6	13.3	10.3	11.3	0.6	13.0	9.5									340	3	342	260	338	3	343	350					-12.8	0.0	-12.7	-12.9								
03/17/2008 02:10:00	11.5	0.5	12.6	10.3	11.0	0.5	12.4	9.6	10.9	0.6	12.2	8.8	10.4	0.6	11.8	8.4									335	3	334	260	334	3	340	350					-12.8	0.0	-12.7	-12.9								
