SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
11/29/2007 00:00:00	16.8	1.3	21.0	13.7	13.7	1.3	17.6	11.3	16.4	1.3	19.9	13.0	15.5	1.5	19.1	11.8									124	4	126	260	117	5	120	350					2.9	0.0	3.2	2.7								
11/29/2007 00:10:00	16.4	1.3	19.5	13.0	14.1	1.5	18.4	10.7	16.0	1.3	19.9	12.2	15.1	1.5	19.1	10.7									126	4	127	260	119	5	126	350					2.9	0.0	3.2	2.9								
11/29/2007 00:20:00	16.0	1.3	19.5	11.8	14.1	1.5	18.4	10.7	15.7	1.5	19.5	11.1	15.1	1.5	19.1	11.5									127	5	135	260	121	6	120	350					3.1	0.0	3.2	2.9								
11/29/2007 00:30:00	16.3	1.4	19.5	12.6	13.8	1.5	17.9	10.4	15.9	1.4	19.1	11.5	15.2	1.5	18.3	11.1									125	5	126	260	119	5	119	350					3.2	0.0	3.4	3.2								
11/29/2007 00:40:00	15.8	1.3	19.5	12.6	13.1	1.5	17.9	9.6	15.5	1.2	19.1	11.8	14.7	1.4	18.3	10.7									124	5	132	260	117	5	118	350					3.1	0.0	3.2	2.9								
11/29/2007 00:50:00	15.0	1.1	19.9	12.6	12.3	1.3	17.9	9.9	14.7	1.2	19.1	10.7	13.9	1.3	17.9	9.9									124	5	131	260	117	5	116	350					2.9	0.0	3.2	2.9								
11/29/2007 01:00:00	15.9	1.1	18.3	11.8	13.3	1.3	16.7	10.2	15.5	1.1	18.7	11.8	14.6	1.2	17.9	10.3									125	5	129	260	118	6	122	350					3.1	0.0	3.2	2.9								
11/29/2007 01:10:00	15.6	1.2	19.1	12.6	14.1	1.4	17.6	11.0	15.4	1.2	18.3	12.2	14.6	1.3	18.3	11.1									128	5	123	260	121	6	125	350					3.1	0.0	3.2	2.9								
11/29/2007 01:20:00	15.8	1.4	19.5	12.6	14.1	1.5	18.4	9.9	15.4	1.4	19.1	11.8	14.7	1.5	18.3	10.7									128	5	135	260	121	6	122	350					3.2	0.0	3.4	2.9								
11/29/2007 01:30:00	15.8	1.1	18.7	12.6	14.0	1.4	18.7	11.0	15.4	1.1	18.3	12.6	14.4	1.3	17.6	10.7									127	5	123	260	121	5	117	350					3.2	0.0	3.4	2.9								
11/29/2007 01:40:00	15.7	1.2	19.9	12.6	13.5	1.4	17.6	10.7	15.2	1.2	19.5	12.2	14.4	1.3	17.9	10.7									126	5	131	260	119	6	117	350					3.3	0.0	3.4	3.2								
11/29/2007 01:50:00	15.1	1.0	17.9	12.6	12.6	1.2	15.9	9.9	14.7	1.0	17.9	12.2	13.9	1.1	17.2	9.9									125	4	120	260	118	5	113	350					3.2	0.0	3.4	3.2								
11/29/2007 02:00:00	15.3	0.9	18.3	13.0	12.1	1.1	15.9	9.6	14.9	1.1	18.3	11.8	14.1	1.1	16.8	10.7									123	5	126	260	116	5	117	350					3.2	0.0	3.4	3.2								
11/29/2007 02:10:00	15.1	1.0	17.2	11.8	11.9	1.0	15.0	9.6	14.6	1.0	17.6	11.5	13.8	1.2	16.8	10.7									118	5	126	260	111	5	114	350					3.1	0.0	3.2	2.9								
11/29/2007 02:20:00	14.5	1.0	17.2	10.7	11.5	1.0	14.7	9.6	14.1	1.2	17.2	9.9	13.3	1.2	17.2	9.5									117	4	118	260	111	6	108	350					3.2	0.0	3.2	2.9								
