SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
09/22/2008 00:00:00	4.8	0.5	5.7	3.4	5.1	0.5	6.2	3.9	4.6	0.5	6.1	3.0	4.1	0.5	5.3	3.0									149	8	160	260	140	7	141	350					3.9	0.0	4.2	3.9								
09/22/2008 00:10:00	4.8	0.5	6.5	3.0	5.0	0.6	6.2	3.6	4.6	0.6	6.1	2.3	4.4	0.6	6.1	3.0									152	8	160	260	142	8	147	350					3.9	0.0	4.2	3.9								
09/22/2008 00:20:00	4.8	0.8	6.8	3.4	5.2	0.7	6.7	3.9	4.8	0.8	6.5	3.0	4.6	0.8	6.5	3.0									154	8	165	260	145	8	150	350					4.0	0.0	4.2	3.9								
09/22/2008 00:30:00	4.8	0.7	6.8	2.6	5.1	0.7	7.0	3.6	4.8	0.8	6.8	3.0	4.3	0.8	6.1	2.3									153	8	153	260	145	7	139	350					4.0	0.0	4.2	4.2								
09/22/2008 00:40:00	4.4	0.6	5.7	2.6	4.9	0.5	6.2	3.3	4.5	0.6	6.1	2.3	4.1	0.5	5.3	2.6									149	7	143	260	139	7	136	350					4.1	0.0	4.2	4.2								
09/22/2008 00:50:00	4.5	0.4	5.3	3.8	4.8	0.4	5.6	3.6	4.5	0.4	5.3	3.4	4.2	0.4	5.3	3.0									139	6	149	260	130	5	134	350					4.1	0.0	4.2	4.2								
09/22/2008 01:00:00	4.2	0.4	5.3	3.0	4.3	0.5	5.6	3.3	4.1	0.4	5.3	2.6	4.1	0.4	5.3	3.0									131	7	138	260	123	6	129	350					4.1	0.0	4.4	4.2								
09/22/2008 01:10:00	4.8	0.5	6.5	3.4	4.6	0.6	5.9	3.3	4.7	0.5	6.1	3.4	4.5	0.6	6.1	3.0									129	6	126	260	120	5	122	350					4.1	0.0	4.2	4.2								
09/22/2008 01:20:00	5.6	0.5	6.8	3.4	5.5	0.7	7.3	3.9	5.4	0.6	7.6	3.4	5.2	0.6	6.5	3.4									133	5	143	260	123	5	129	350					4.1	0.0	4.4	4.2								
09/22/2008 01:30:00	6.2	0.5	7.6	4.9	6.3	0.5	7.6	5.3	6.1	0.5	7.2	4.6	5.3	0.5	6.8	4.2									138	5	145	260	129	5	127	350					4.2	0.0	4.2	4.2								
09/22/2008 01:40:00	5.9	0.7	8.0	4.6	6.1	0.7	7.9	4.7	5.2	0.6	7.2	3.4	5.3	0.6	6.8	3.8									138	5	136	260	131	6	144	350					4.2	0.0	4.4	4.2								
09/22/2008 01:50:00	5.4	0.4	6.5	4.2	5.5	0.4	6.7	3.9	4.7	0.4	5.7	3.8	5.2	0.4	6.5	4.2									135	5	142	260	126	5	131	350					4.2	0.0	4.4	4.2								
09/22/2008 02:00:00	5.5	0.5	6.8	4.2	5.2	0.6	7.0	3.9	4.8	0.4	6.1	3.8	5.0	0.5	6.5	3.8									128	5	131	260	121	5	116	350					4.2	0.0	4.4	4.2								
09/22/2008 02:10:00	6.1	0.6	7.6	4.2	5.6	0.7	7.6	3.6	5.3	0.6	6.8	3.8	5.5	0.8	7.6	3.4									127	5	131	260	119	5	121	350					4.3	0.0	4.4	4.2								
09/22/2008 02:20:00	6.2	0.5	7.6	4.9	5.1	0.5	6.7	3.9	5.5	0.5	6.8	4.2	5.8	0.6	7.2	4.6									122	5	128	260	113	4	122	350					4.2	0.0	4.4	4.2								
