SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
09/21/2008 00:00:00	7.8	0.6	9.1	6.5	7.7	0.4	8.7	6.4	7.1	0.5	8.4	5.7	6.8	0.5	8.4	5.7									288	4	283	260	284	4	286	350					1.6	0.0	1.7	1.5								
09/21/2008 00:10:00	7.9	0.4	9.1	6.8	7.9	0.4	9.0	6.7	7.0	0.4	8.4	5.7	7.1	0.5	8.8	5.7									291	2	286	260	287	3	291	350					1.6	0.0	2.0	1.5								
09/21/2008 00:20:00	7.6	0.3	8.4	6.8	7.7	0.3	8.4	7.0	6.8	0.3	7.6	6.1	7.0	0.4	7.6	5.7									292	2	287	260	289	3	287	350					1.6	0.0	1.7	1.5								
09/21/2008 00:30:00	7.6	0.2	8.0	6.5	7.8	0.3	8.4	7.0	6.9	0.3	7.2	6.1	7.1	0.3	8.0	6.1									295	2	289	260	291	2	292	350					1.6	0.0	2.0	1.5								
09/21/2008 00:40:00	8.1	0.4	9.1	7.2	8.2	0.4	9.3	7.3	7.2	0.4	8.4	6.1	7.3	0.4	8.8	5.7									289	3	285	260	286	3	287	350					1.6	0.0	2.0	1.5								
09/21/2008 00:50:00	8.1	0.3	8.8	7.2	8.2	0.3	9.0	7.3	7.2	0.3	8.0	6.1	7.3	0.4	8.8	6.1									288	3	284	260	284	2	287	350					1.6	0.0	1.7	1.5								
09/21/2008 01:00:00	8.5	0.4	9.1	6.8	8.4	0.5	9.3	7.0	7.5	0.5	8.8	6.1	7.5	0.5	8.8	5.7									289	3	282	260	285	3	287	350					1.6	0.0	2.0	1.5								
09/21/2008 01:10:00	8.2	0.5	9.5	6.8	8.2	0.4	9.3	6.7	7.3	0.5	8.4	6.1	7.3	0.5	8.4	5.3									290	3	289	260	286	3	287	350					1.7	0.0	2.0	1.5								
09/21/2008 01:20:00	8.0	0.5	9.5	6.1	8.0	0.5	9.3	6.4	7.1	0.5	8.4	5.7	7.1	0.6	8.8	5.3									292	4	289	260	288	4	289	350					1.7	0.0	2.0	1.5								
09/21/2008 01:30:00	8.0	0.5	9.1	6.5	7.9	0.4	9.3	7.0	7.0	0.5	8.0	6.1	7.1	0.6	8.4	5.3									294	4	285	260	291	4	287	350					1.7	0.0	2.0	1.5								
09/21/2008 01:40:00	7.4	0.4	8.4	6.5	7.5	0.4	8.4	6.4	6.6	0.4	7.6	5.7	6.5	0.5	7.6	5.3									292	3	284	260	290	3	291	350					1.8	0.0	2.0	1.5								
09/21/2008 01:50:00	7.0	0.4	8.0	6.1	7.1	0.4	8.2	6.2	6.2	0.4	7.2	5.3	6.1	0.5	7.2	4.9									294	3	292	260	290	3	291	350					1.6	0.0	2.0	1.5								
09/21/2008 02:00:00	7.0	0.5	8.4	5.3	7.0	0.5	8.4	5.6	6.1	0.5	7.2	4.6	6.2	0.6	7.6	4.2									295	3	291	260	292	3	293	350					1.6	0.0	1.7	1.5								
09/21/2008 02:10:00	6.5	0.4	7.6	5.7	6.7	0.4	7.9	5.6	5.8	0.4	6.8	4.9	5.8	0.6	7.2	4.6									292	5	293	260	288	5	296	350					1.6	0.0	2.0	1.5								
09/21/2008 02:20:00	6.5	0.6	8.0	4.9	6.5	0.7	7.9	5.0	5.6	0.6	6.8	4.2	5.6	0.7	7.2	4.2									287	5	280	260	283	4	286	350					1.7	0.0	2.0	1.5								
