SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
05/11/2008 00:00:00	6.9	0.6	8.4	4.9	6.8	0.6	8.2	5.3	6.3	0.7	8.0	4.6	5.6	0.6	7.2	4.2									41	5	42	260	33	5	31	350					2.9	0.0	3.2	2.9								
05/11/2008 00:10:00	7.2	0.5	8.4	5.7	7.1	0.4	8.4	6.2	6.6	0.5	8.0	5.3	5.8	0.6	7.6	4.6									43	4	42	260	35	4	32	350					3.2	0.0	3.4	3.2								
05/11/2008 00:20:00	7.2	0.5	8.4	5.7	7.3	0.5	8.4	5.9	6.7	0.5	8.0	4.9	6.2	0.6	7.2	4.9									45	4	45	260	38	4	36	350					3.4	0.0	3.4	3.4								
05/11/2008 00:30:00	7.1	0.5	8.4	5.7	7.1	0.4	8.2	6.2	6.6	0.5	8.0	4.9	5.9	0.5	7.2	3.8									46	3	46	260	38	4	38	350					3.2	0.0	3.4	3.2								
05/11/2008 00:40:00	6.9	0.5	8.4	5.3	6.9	0.4	7.6	6.2	6.3	0.4	7.6	5.3	5.7	0.4	6.5	4.6									48	5	47	260	38	4	32	350					3.2	0.0	3.2	3.2								
05/11/2008 00:50:00	7.6	0.4	8.8	6.5	7.3	0.3	8.7	6.2	6.9	0.4	8.4	5.7	6.1	0.5	7.2	4.6									50	4	55	260	41	3	40	350					3.2	0.0	3.4	3.2								
05/11/2008 01:00:00	8.1	0.6	9.9	6.5	7.6	0.5	9.0	5.9	7.3	0.6	9.1	5.3	6.3	0.6	8.8	4.6									57	6	57	260	48	5	42	350					3.2	0.0	3.4	3.2								
05/11/2008 01:10:00	8.2	0.6	9.5	6.8	7.9	0.5	9.3	6.4	7.6	0.6	8.8	6.1	6.3	0.6	8.4	4.6									61	4	65	260	52	5	53	350					3.4	0.0	3.4	3.2								
05/11/2008 01:20:00	7.9	0.6	9.5	6.1	7.6	0.5	9.0	5.9	7.2	0.6	8.8	5.3	6.1	0.7	7.6	4.2									68	5	78	260	60	6	58	350					3.4	0.0	3.4	3.2								
05/11/2008 01:30:00	7.5	0.6	9.1	5.7	7.1	0.5	8.2	5.6	6.8	0.6	8.4	4.9	5.8	0.6	7.2	4.2									75	6	73	260	67	6	68	350					3.4	0.0	3.4	3.2								
05/11/2008 01:40:00	7.9	0.5	9.1	6.8	7.6	0.5	9.0	6.2	7.3	0.6	8.8	4.9	6.2	0.7	8.4	4.2									71	4	73	260	63	5	65	350					3.3	0.0	3.4	3.2								
05/11/2008 01:50:00	8.3	0.5	9.1	6.5	7.9	0.6	9.0	6.2	7.6	0.7	9.1	5.3	6.4	0.6	8.0	4.6									71	3	69	260	61	5	63	350					3.2	0.0	3.4	3.2								
05/11/2008 02:00:00	8.3	0.4	9.5	7.2	7.9	0.4	9.0	6.4	7.6	0.5	9.1	6.1	6.5	0.6	8.4	4.9									72	3	68	260	63	4	58	350					3.2	0.0	3.4	3.2								
05/11/2008 02:10:00	8.4	0.4	9.5	6.8	8.1	0.4	9.3	6.7	7.4	0.5	8.8	5.7	6.5	0.6	8.0	4.6									70	3	74	260	61	4	63	350					3.2	0.0	3.4	3.2								
05/11/2008 02:20:00	8.7	0.4	9.9	7.2	8.4	0.5	9.6	6.7	7.6	0.5	9.1	6.1	6.9	0.6	8.4	5.3									67	3	66	260	58	4	53	350					3.2	0.0	3.4	3.2								
