SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
02/10/2008 00:00:00	15.2	1.7	19.1	11.1	14.7	1.6	18.4	10.7	14.4	1.7	18.3	10.3	13.7	1.9	17.6	9.5									57	5	52	260	50	5	54	350					-20.8	0.0	-20.2	-21.0								
02/10/2008 00:10:00	15.0	1.3	18.3	11.5	14.7	1.2	17.9	11.9	14.4	1.3	17.6	11.1	13.8	1.5	17.9	10.7									56	5	51	260	50	6	41	350					-20.9	0.0	-20.8	-21.0								
02/10/2008 00:20:00	14.2	1.2	17.6	11.1	14.0	1.1	17.0	11.3	13.6	1.3	17.6	10.7	13.0	1.4	16.4	9.1									57	4	55	260	50	5	48	350					-20.9	0.0	-20.8	-21.0								
02/10/2008 00:30:00	15.2	1.5	19.5	11.1	14.8	1.4	18.7	11.9	14.5	1.5	19.5	11.1	13.9	1.5	18.3	10.3									57	5	64	260	51	5	54	350					-20.9	0.0	-20.8	-21.1								
02/10/2008 00:40:00	15.7	1.1	17.9	11.5	15.2	1.1	17.9	11.6	15.0	1.2	17.9	11.1	14.4	1.2	17.2	11.1									60	5	61	260	54	5	52	350					-20.7	0.0	-20.6	-20.8								
02/10/2008 00:50:00	15.8	1.3	19.1	12.2	15.3	1.4	18.7	11.9	15.0	1.4	18.3	11.1	14.5	1.4	18.3	10.3									59	5	64	260	52	5	57	350					-20.7	0.0	-20.6	-20.8								
02/10/2008 01:00:00	14.9	1.5	18.3	10.3	14.6	1.5	17.6	10.7	14.2	1.5	17.2	9.9	13.8	1.6	17.2	9.5									58	5	60	260	52	5	54	350					-20.7	0.0	-20.6	-21.0								
02/10/2008 01:10:00	14.7	1.2	17.9	11.5	14.2	1.1	17.3	11.3	13.9	1.2	17.2	10.7	13.3	1.3	16.8	9.9									59	5	62	260	52	5	49	350					-20.7	0.0	-20.6	-21.0								
02/10/2008 01:20:00	15.2	1.5	18.7	10.7	14.8	1.4	18.4	11.0	14.5	1.5	18.7	9.9	13.9	1.4	17.2	10.7									58	6	54	260	51	6	53	350					-20.7	0.0	-20.6	-20.8								
02/10/2008 01:30:00	15.6	1.2	19.1	12.2	15.1	1.2	18.2	11.9	14.8	1.3	18.3	11.8	14.3	1.4	16.8	9.5									61	5	56	260	55	6	59	350					-20.6	0.0	-20.4	-20.8								
02/10/2008 01:40:00	14.4	1.4	17.6	10.7	14.1	1.2	17.9	11.0	13.7	1.3	17.6	9.9	13.2	1.4	17.2	9.9									59	5	63	260	52	6	51	350					-20.6	0.0	-20.4	-20.8								
02/10/2008 01:50:00	14.4	1.4	18.3	11.1	14.1	1.4	18.2	10.7	13.8	1.5	17.6	10.3	13.4	1.5	17.2	9.5									58	5	54	260	52	6	37	350					-20.6	0.0	-20.4	-20.8								
02/10/2008 02:00:00	14.5	1.5	19.1	10.7	14.0	1.3	17.6	11.0	13.7	1.4	17.2	10.7	13.1	1.5	16.4	9.9									59	5	61	260	52	6	49	350					-20.6	0.1	-20.2	-20.8								
02/10/2008 02:10:00	15.6	1.5	19.1	11.1	15.1	1.5	18.4	11.0	14.8	1.6	18.7	10.3	14.1	1.6	18.3	9.9									59	5	55	260	52	5	49	350					-20.6	0.0	-20.4	-20.8								
