SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
07/15/2008 00:00:00	10.0	1.0	12.2	6.8	10.3	0.8	12.2	7.9	9.7	1.0	12.2	6.8	9.3	1.0	11.8	6.1									157	5	155	260	149	7	150	350					7.6	0.0	7.9	7.7								
07/15/2008 00:10:00	9.5	0.9	11.8	7.2	9.9	0.8	11.9	7.9	9.3	0.9	11.5	6.8	8.7	1.0	11.5	6.5									159	5	163	260	150	6	149	350					7.8	0.0	7.9	7.7								
07/15/2008 00:20:00	10.0	1.3	13.0	7.2	10.4	1.1	13.9	7.9	9.8	1.2	13.7	7.2	9.4	1.3	13.3	6.5									157	6	162	260	150	6	155	350					7.7	0.0	7.9	7.7								
07/15/2008 00:30:00	10.2	1.1	12.6	6.8	10.6	0.9	12.7	8.4	10.0	1.0	12.6	7.2	9.5	1.1	12.2	6.8									159	6	163	260	152	7	158	350					7.8	0.0	7.9	7.7								
07/15/2008 00:40:00	9.9	1.0	12.6	7.2	10.2	0.9	12.7	7.9	9.7	1.0	12.6	7.2	9.2	1.1	12.6	6.1									159	6	163	260	150	6	160	350					7.9	0.0	7.9	7.7								
07/15/2008 00:50:00	11.2	1.0	13.7	8.4	11.6	0.9	13.9	8.7	11.0	1.0	13.3	7.6	10.5	1.1	13.7	7.6									161	6	163	260	154	7	176	350					7.9	0.0	8.2	7.9								
07/15/2008 01:00:00	9.9	1.2	13.0	6.8	10.2	1.0	13.0	7.9	9.6	1.2	13.0	6.8	9.1	1.2	12.2	6.1									153	6	156	260	145	6	147	350					7.9	0.0	7.9	7.7								
07/15/2008 01:10:00	9.7	1.3	13.0	7.2	9.8	1.1	13.0	7.6	9.4	1.3	13.0	6.5	8.8	1.3	12.6	6.1									149	5	156	260	141	6	150	350					7.7	0.0	7.9	7.7								
07/15/2008 01:20:00	9.6	0.9	11.8	7.2	9.9	0.8	11.6	7.9	9.3	0.9	11.1	6.8	8.8	1.0	10.7	5.7									153	5	163	260	145	5	150	350					7.9	0.0	7.9	7.7								
07/15/2008 01:30:00	10.1	0.9	12.2	8.0	10.5	0.7	12.4	8.4	9.9	0.8	11.8	7.6	9.5	0.9	11.8	7.2									154	5	149	260	145	5	143	350					7.9	0.0	7.9	7.9								
07/15/2008 01:40:00	10.6	1.0	14.1	8.0	10.9	1.0	13.6	8.4	10.3	1.1	13.3	7.2	9.8	1.2	12.6	6.8									157	5	162	260	149	6	150	350					8.0	0.0	8.2	7.9								
07/15/2008 01:50:00	10.9	1.2	14.9	8.0	11.2	1.0	13.6	9.0	10.7	1.1	13.3	8.0	10.1	1.1	12.6	7.2									163	6	153	260	155	7	164	350					8.1	0.0	8.4	8.2								
07/15/2008 02:00:00	11.4	1.0	14.1	8.0	11.8	1.0	14.2	8.2	11.3	1.1	13.7	7.6	10.9	1.2	14.1	8.0									163	5	160	260	156	5	151	350					8.2	0.0	8.4	8.2								
07/15/2008 02:10:00	10.8	1.2	13.3	8.0	11.2	1.1	13.9	7.9	10.6	1.2	13.7	6.8	10.1	1.3	13.3	6.5									159	7	166	260	151	7	162	350					8.1	0.0	8.2	7.9								
07/15/2008 02:20:00	11.5	1.2	15.6	8.4	11.7	1.0	14.7	9.0	11.2	1.1	14.9	8.4	10.7	1.1	13.7	7.6									160	5	165	260	151	6	145	350					8.1	0.0	8.2	8.2								
