SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
02/29/2008 00:00:00	9.9	0.5	11.5	8.8	9.7	0.4	10.4	8.7	9.3	0.4	10.3	8.4	8.4	0.4	9.5	7.2									46	3	54	260	38	4	40	350					-8.8	0.1	-8.4	-9.2								
02/29/2008 00:10:00	10.1	0.5	11.1	8.4	9.7	0.4	11.0	8.2	9.3	0.5	10.7	7.6	8.5	0.6	10.3	6.8									47	3	47	260	40	3	33	350					-8.4	0.1	-8.2	-8.6								
02/29/2008 00:20:00	9.8	1.0	12.2	6.8	9.4	1.0	11.9	6.7	9.0	1.1	11.5	5.7	8.0	0.9	10.3	5.7									43	5	38	260	36	6	43	350					-8.0	0.1	-7.7	-8.2								
02/29/2008 00:30:00	9.8	0.7	11.1	8.0	9.4	0.7	11.0	7.3	9.0	0.8	11.1	6.8	7.6	0.8	9.5	4.9									38	5	41	260	30	5	30	350					-8.7	0.3	-8.2	-9.4								
02/29/2008 00:40:00	9.3	0.8	11.5	6.5	8.8	0.6	10.7	6.7	8.4	0.7	10.7	6.1	7.1	0.6	8.8	5.7									37	6	42	260	29	6	30	350					-10.0	0.2	-9.4	-10.4								
02/29/2008 00:50:00	10.2	0.9	11.8	8.0	9.8	0.7	11.6	8.2	9.4	0.8	11.5	7.2	8.2	0.6	10.3	6.8									37	5	40	260	29	5	26	350					-9.7	0.2	-9.2	-10.0								
02/29/2008 01:00:00	9.5	0.7	11.1	8.0	9.3	0.5	10.7	8.4	8.9	0.6	10.7	7.6	8.3	0.4	9.5	7.2									38	7	45	260	29	7	36	350					-9.8	0.1	-9.6	-10.0								
02/29/2008 01:10:00	10.0	0.8	11.5	7.6	9.8	0.8	11.0	7.3	9.4	0.8	10.7	6.8	8.5	0.8	9.9	6.1									41	5	47	260	33	5	33	350					-9.0	0.2	-8.6	-9.6								
02/29/2008 01:20:00	9.5	0.7	11.1	7.6	9.0	0.7	10.4	6.7	8.6	0.8	9.9	6.5	7.5	0.8	9.1	5.7									36	5	44	260	28	5	35	350					-9.1	0.2	-8.8	-9.6								
02/29/2008 01:30:00	9.4	0.9	11.1	7.2	9.1	0.8	11.0	7.0	8.7	0.9	11.1	6.5	7.6	0.8	9.5	5.7									34	4	33	260	27	5	27	350					-9.8	0.3	-9.2	-10.2								
02/29/2008 01:40:00	11.2	0.5	12.2	9.5	10.9	0.5	12.2	9.0	10.5	0.6	11.8	8.4	9.5	0.7	11.1	6.8									40	3	42	260	32	3	30	350					-8.7	0.2	-8.4	-9.2								
02/29/2008 01:50:00	12.1	0.9	14.1	8.8	11.7	1.1	13.3	7.9	11.4	1.1	13.3	7.6	10.3	1.2	12.2	6.1									37	3	39	260	30	3	31	350					-8.4	0.1	-8.2	-8.8								
02/29/2008 02:00:00	11.5	0.6	13.3	9.9	10.9	0.7	12.4	9.0	10.6	0.7	12.2	8.4	9.1	0.9	11.1	6.5									37	4	39	260	29	3	34	350					-8.9	0.1	-8.6	-9.2								
02/29/2008 02:10:00	9.5	0.9	11.8	7.2	8.9	0.7	11.3	7.3	8.6	0.8	10.7	6.1	7.3	0.7	9.1	5.7									37	5	35	260	29	5	25	350					-9.7	0.5	-8.8	-10.4								
