SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
03/03/2008 00:00:00	10.4	0.4	11.5	9.5	10.3	0.3	11.3	9.6	10.0	0.4	11.1	9.1	9.6	0.4	10.7	8.0									71	2	70	260	63	2	67	350					-13.7	0.0	-13.7	-13.9								
03/03/2008 00:10:00	10.7	0.4	11.8	9.5	10.5	0.3	11.6	9.6	10.3	0.4	11.5	9.1	9.7	0.5	11.1	8.4									71	2	71	260	63	2	68	350					-13.7	0.0	-13.5	-13.7								
03/03/2008 00:20:00	10.6	0.3	11.5	9.9	10.4	0.3	11.0	9.6	10.1	0.4	11.1	9.1	9.7	0.4	10.7	8.4									70	2	67	260	62	2	61	350					-13.6	0.0	-13.3	-13.7								
03/03/2008 00:30:00	10.5	0.4	11.8	9.5	10.3	0.4	11.6	9.3	10.0	0.5	11.5	9.1	9.6	0.5	10.7	7.6									70	2	69	260	62	2	61	350					-13.4	0.0	-13.3	-13.7								
03/03/2008 00:40:00	10.6	0.3	11.8	9.9	10.4	0.3	11.0	9.6	10.1	0.4	11.1	9.1	9.7	0.4	10.7	8.4									71	2	73	260	63	2	59	350					-13.3	0.0	-13.1	-13.3								
03/03/2008 00:50:00	10.4	0.4	11.5	9.5	10.3	0.3	11.3	9.6	10.0	0.4	11.1	9.1	9.6	0.5	10.7	8.0									71	2	76	260	63	2	65	350					-13.2	0.0	-12.9	-13.5								
03/03/2008 01:00:00	10.0	0.3	11.1	9.1	10.0	0.3	10.7	9.0	9.6	0.4	10.7	8.8	9.1	0.4	10.3	7.6									69	2	69	260	61	2	60	350					-13.4	0.0	-13.3	-13.5								
03/03/2008 01:10:00	10.0	0.4	11.5	9.1	9.9	0.3	11.0	9.0	9.6	0.4	10.7	8.8	9.2	0.4	10.3	7.6									67	3	66	260	59	2	55	350					-13.2	0.0	-13.1	-13.5								
03/03/2008 01:20:00	10.0	0.4	11.1	8.8	9.8	0.4	11.0	8.7	9.6	0.5	10.7	8.0	9.0	0.6	10.3	7.6									65	3	69	260	56	4	55	350					-13.2	0.0	-13.1	-13.3								
03/03/2008 01:30:00	10.5	0.4	11.8	8.8	10.1	0.5	11.3	8.7	9.9	0.6	11.1	8.0	9.2	0.7	10.7	7.2									66	4	71	260	57	5	55	350					-13.2	0.0	-12.9	-13.3								
03/03/2008 01:40:00	11.0	0.4	12.2	9.5	10.7	0.4	11.6	9.3	10.5	0.5	11.8	8.4	9.8	0.6	11.1	7.2									70	2	76	260	62	3	55	350					-13.0	0.0	-12.9	-13.1								
03/03/2008 01:50:00	11.2	0.3	12.2	10.3	11.1	0.3	11.9	9.9	10.8	0.4	11.8	9.5	10.4	0.6	11.8	8.0									71	2	76	260	64	3	62	350					-12.9	0.0	-12.7	-12.9								
03/03/2008 02:00:00	11.1	0.3	12.2	10.3	11.1	0.3	11.9	10.2	10.8	0.3	11.5	9.9	10.4	0.5	11.8	8.8									68	2	69	260	59	3	51	350					-13.1	0.0	-12.9	-13.3								
03/03/2008 02:10:00	10.9	0.3	12.2	9.9	10.9	0.4	11.6	8.7	10.6	0.4	11.5	8.8	10.0	0.7	11.5	8.0									64	3	64	260	55	3	53	350					-13.1	0.0	-12.9	-13.3								
