SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
03/01/2008 00:00:00	15.0	0.9	17.6	12.6	14.8	0.8	17.0	11.9	14.4	0.9	16.8	11.5	13.3	0.9	16.1	10.7									22	3	24	260	16	3	16	350					-19.2	0.0	-19.0	-19.3								
03/01/2008 00:10:00	14.8	0.7	16.4	13.0	14.7	0.6	16.7	13.0	14.3	0.7	16.4	11.8	13.2	0.8	15.3	10.3									23	3	23	260	18	3	19	350					-19.3	0.0	-19.0	-19.5								
03/01/2008 00:20:00	14.5	0.7	16.4	12.2	14.3	0.6	15.6	12.7	13.9	0.7	15.6	11.8	12.8	0.7	14.9	11.1									21	2	25	260	16	3	14	350					-19.5	0.1	-19.0	-19.7								
03/01/2008 00:30:00	14.1	0.7	17.2	12.2	14.2	0.7	16.4	12.2	13.7	0.8	16.4	11.5	12.7	0.8	14.9	10.3									21	3	25	260	15	3	10	350					-19.7	0.0	-19.5	-19.9								
03/01/2008 00:40:00	15.1	0.8	17.6	13.0	15.1	0.7	17.0	13.3	14.7	0.8	17.2	12.2	13.7	0.9	16.1	10.3									25	3	27	260	19	4	14	350					-19.5	0.1	-19.2	-19.9								
03/01/2008 00:50:00	15.1	0.8	17.6	13.0	15.1	0.7	16.7	13.3	14.6	0.8	16.8	12.6	13.6	1.0	15.6	10.7									26	3	22	260	21	3	18	350					-19.3	0.0	-19.0	-19.5								
03/01/2008 01:00:00	15.4	0.7	17.2	13.7	15.3	0.7	17.0	13.3	14.8	0.8	16.8	13.0	13.9	1.0	16.1	11.1									28	3	27	260	23	3	22	350					-19.4	0.0	-19.2	-19.5								
03/01/2008 01:10:00	15.1	0.7	17.2	12.6	14.9	0.7	16.4	12.7	14.5	0.8	16.8	12.2	13.3	0.9	15.6	10.7									26	3	25	260	21	4	18	350					-19.7	0.2	-19.3	-20.1								
03/01/2008 01:20:00	14.0	0.8	16.1	11.5	14.0	0.8	16.1	11.3	13.4	0.9	15.6	10.7	12.2	0.8	14.5	9.5									24	3	22	260	19	3	16	350					-20.2	0.0	-20.1	-20.2								
03/01/2008 01:30:00	13.3	0.7	15.3	11.5	13.4	0.6	15.0	11.0	12.8	0.7	14.9	10.3	11.7	0.8	13.7	9.1									24	3	23	260	19	4	17	350					-20.4	0.0	-20.1	-20.6								
03/01/2008 01:40:00	12.9	0.9	15.6	9.9	13.0	0.8	15.0	10.7	12.4	0.9	14.9	10.3	11.4	0.9	13.7	8.8									21	3	24	260	15	4	14	350					-20.4	0.1	-20.1	-20.8								
03/01/2008 01:50:00	13.9	0.9	16.1	11.5	13.9	0.8	16.4	10.4	13.3	1.0	15.6	9.5	12.2	1.0	16.1	9.9									23	3	16	260	17	4	19	350					-20.5	0.0	-20.2	-20.8								
03/01/2008 02:00:00	14.5	1.0	17.2	11.5	14.4	1.0	17.3	12.2	13.9	1.1	16.4	11.1	12.8	1.1	16.4	9.9									21	4	20	260	15	4	18	350					-20.4	0.0	-20.1	-20.6								
03/01/2008 02:10:00	14.1	1.0	17.6	11.8	14.2	0.9	17.6	12.2	13.6	1.0	16.4	11.1	12.6	1.0	15.3	10.3									19	4	21	260	14	4	14	350					-20.5	0.0	-20.2	-20.6								
