SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
02/25/2008 00:00:00	15.7	1.1	18.3	12.2	15.2	0.9	18.2	12.7	15.1	1.0	17.9	12.2	14.0	1.1	16.8	10.7									16	4	15	260	11	4	5	350					-19.4	0.1	-19.2	-19.5								
02/25/2008 00:10:00	15.5	1.0	17.6	12.2	15.1	0.9	17.3	12.2	14.9	1.0	17.2	11.8	13.8	1.0	16.4	10.7									17	3	17	260	13	4	4	350					-19.4	0.0	-19.0	-19.5								
02/25/2008 00:20:00	13.8	1.2	16.4	9.9	13.5	1.0	17.3	10.7	13.2	1.2	16.8	9.9	12.3	1.0	15.6	9.5									15	5	22	260	11	6	15	350					-19.6	0.2	-19.0	-20.1								
02/25/2008 00:30:00	17.1	1.6	20.6	12.6	16.4	1.5	21.0	13.0	16.4	1.7	20.6	12.6	15.1	1.7	20.6	11.1									14	5	11	260	10	5	6	350					-19.3	0.3	-18.6	-19.9								
02/25/2008 00:40:00	18.4	1.5	21.8	13.3	17.9	1.4	21.3	13.3	17.8	1.5	21.8	12.6	16.7	1.5	20.2	12.2									11	4	16	260	8	5	10	350					-18.6	0.1	-18.4	-19.0								
02/25/2008 00:50:00	19.0	1.3	21.8	14.1	18.4	1.2	21.0	14.7	18.5	1.3	21.8	14.1	17.3	1.3	20.6	13.3									10	4	7	260	6	5	4	350					-18.6	0.0	-18.4	-18.6								
02/25/2008 01:00:00	18.0	1.6	21.8	13.3	17.5	1.5	22.2	13.9	17.5	1.7	22.1	13.0	16.5	1.7	21.4	11.8									7	3	1	260	3	4	8	350					-18.9	0.2	-18.4	-19.0								
02/25/2008 01:10:00	16.7	1.0	18.7	13.3	16.0	1.0	18.4	12.7	16.0	1.0	18.7	12.2	14.9	1.1	17.6	11.1									5	3	5	260	1	4	0	350					-19.3	0.1	-19.0	-19.5								
02/25/2008 01:20:00	17.4	1.0	19.5	13.7	16.8	1.0	19.6	13.3	16.7	1.2	19.5	13.0	15.7	1.2	19.1	12.2									2	3	3	260	358	3	356	350					-19.5	0.1	-19.2	-19.5								
02/25/2008 01:30:00	17.3	1.0	19.9	14.5	16.5	1.0	19.6	13.6	16.4	1.2	19.5	13.0	15.2	1.2	17.9	11.8									0	4	354	260	356	10	352	350					-19.7	0.1	-19.5	-20.1								
02/25/2008 01:40:00	16.7	1.1	19.1	13.0	16.0	1.0	18.4	12.7	15.8	1.1	18.7	12.2	14.6	1.2	18.3	12.2									0	4	356	260	357	6	351	350					-19.9	0.0	-19.7	-20.1								
02/25/2008 01:50:00	16.6	1.3	19.5	11.8	15.9	1.2	19.0	12.4	15.7	1.3	18.7	11.8	14.4	1.4	17.6	10.7									2	4	1	260	359	5	359	350					-20.0	0.0	-19.9	-20.1								
02/25/2008 02:00:00	15.5	1.0	17.9	12.6	14.9	0.8	17.0	12.4	14.7	1.0	17.6	11.8	13.6	1.1	16.4	10.7									6	4	5	260	2	5	2	350					-20.2	0.0	-20.1	-20.4								
02/25/2008 02:10:00	16.7	1.1	19.9	13.0	16.0	1.0	18.4	12.7	15.9	1.1	19.1	11.8	14.6	1.2	17.9	11.5									7	4	5	260	2	5	5	350					-20.4	0.0	-20.1	-20.6								
