SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	4
Description	RH-5 Humidity %RH
Details	
Serial Number	.adg
Height	1    m
Scale Factor	0.098
Offset	0
Units	%RH

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
12/11/2008 00:00:00	4.9	1.0	7.2	2.6	5.7	0.6	7.3	3.9	4.6	0.9	6.8	2.6	4.4	0.8	6.1	2.6									204	6	205	260	199	7	197	350					-7.8	0.0	-7.7	-7.9					0.0	0.0	0.0	0.0
12/11/2008 00:10:00	5.1	0.9	7.6	2.6	5.6	0.7	7.3	4.1	4.9	0.8	7.6	3.4	4.7	0.8	6.8	2.6									206	5	213	260	201	6	208	350					-7.8	0.0	-7.7	-7.9					0.0	0.0	0.0	0.0
12/11/2008 00:20:00	5.2	0.9	7.2	3.4	5.6	0.5	7.3	4.4	4.9	0.8	7.2	2.6	4.5	0.8	6.5	2.3									206	5	213	260	201	7	219	350					-7.8	0.0	-7.7	-7.9					0.0	0.0	0.0	0.0
12/11/2008 00:30:00	5.1	0.9	7.6	2.6	5.2	0.7	6.7	3.6	4.9	0.9	7.2	3.0	4.4	0.8	6.5	2.3									210	7	221	260	205	8	194	350					-7.9	0.0	-7.7	-7.9					0.0	0.0	0.0	0.0
12/11/2008 00:40:00	6.0	1.0	8.4	3.4	5.7	0.8	7.6	3.6	5.6	1.0	8.0	3.0	5.3	1.0	7.6	3.0									216	7	224	260	212	9	205	350					-7.9	0.0	-7.7	-7.9					0.0	0.0	0.0	0.0
12/11/2008 00:50:00	5.0	0.8	6.5	2.6	4.8	0.6	6.2	3.6	4.7	0.8	6.5	2.3	4.3	0.9	6.8	1.9									215	7	220	260	210	7	214	350					-7.9	0.0	-7.7	-8.2					0.0	0.0	0.0	0.0
12/11/2008 01:00:00	5.1	0.7	6.5	3.0	4.9	0.6	6.2	2.7	4.7	0.7	6.5	2.6	4.3	0.7	6.1	2.3									213	6	223	260	209	6	210	350					-8.2	0.0	-7.9	-8.2					0.0	0.0	0.0	0.0
12/11/2008 01:10:00	4.9	0.8	6.8	2.3	4.8	0.5	6.2	3.0	4.5	0.7	6.1	2.3	4.2	0.7	5.3	2.3									211	7	222	260	206	6	207	350					-8.4	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/11/2008 01:20:00	5.6	1.0	8.0	2.3	5.3	0.6	6.7	3.9	5.2	0.8	7.2	2.6	4.6	0.9	6.8	2.6									213	7	206	260	209	8	207	350					-8.5	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/11/2008 01:30:00	7.4	0.9	10.3	4.9	6.5	0.7	8.4	5.0	6.6	0.9	9.5	3.0	6.4	0.9	8.8	3.8									228	8	240	260	225	12	222	350					-8.3	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/11/2008 01:40:00	7.4	0.8	9.5	6.1	6.3	0.5	7.9	5.3	6.7	0.7	8.8	4.9	6.7	0.8	9.1	4.9									240	6	245	260	240	9	235	350					-8.2	0.0	-7.9	-8.2					0.0	0.0	0.0	0.0
12/11/2008 01:50:00	6.2	0.7	8.4	4.6	5.3	0.5	6.7	4.1	5.5	0.6	7.2	4.2	5.4	0.6	7.2	4.2									243	5	252	260	243	6	256	350					-8.5	0.2	-8.2	-8.8					0.0	0.0	0.0	0.0
12/11/2008 02:00:00	5.5	0.6	7.2	4.2	4.7	0.4	5.6	3.9	5.0	0.5	6.8	3.8	4.8	0.6	6.8	3.4									235	6	238	260	235	8	242	350					-8.9	0.0	-8.8	-9.0					0.0	0.0	0.0	0.0
