SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
04/25/2008 00:00:00	8.4	0.6	9.5	6.8	8.5	0.6	9.6	6.7	7.8	0.7	9.1	5.7	8.1	0.7	9.5	5.7									290	4	284	260	288	3	287	350					-8.6	0.0	-8.4	-8.8								
04/25/2008 00:10:00	9.2	1.0	13.3	7.2	9.4	1.0	13.0	7.3	8.7	1.1	12.6	6.5	8.9	1.1	12.2	6.1									292	5	303	260	290	5	301	350					-8.7	0.0	-8.6	-8.8								
04/25/2008 00:20:00	12.1	1.3	14.9	8.0	12.1	1.1	14.7	9.0	11.8	1.3	14.5	8.0	11.7	1.3	14.9	7.6									309	6	307	260	307	8	309	350					-9.0	0.2	-8.6	-9.2								
04/25/2008 00:30:00	12.5	1.0	14.9	9.9	12.5	0.8	14.4	10.2	12.2	1.0	14.5	9.1	12.2	1.0	14.5	9.1									313	4	311	260	312	5	314	350					-9.3	0.0	-9.2	-9.4								
04/25/2008 00:40:00	11.9	1.0	13.7	9.1	11.9	0.8	13.9	9.6	11.6	1.0	13.3	9.1	11.6	0.8	13.3	9.5									317	4	312	260	315	4	318	350					-9.4	0.0	-9.2	-9.4								
04/25/2008 00:50:00	10.5	0.9	12.6	8.8	10.6	0.8	13.0	8.7	10.1	1.0	13.0	8.0	10.1	1.0	13.0	7.6									316	4	314	260	315	4	320	350					-9.4	0.0	-9.2	-9.4								
04/25/2008 01:00:00	10.1	0.7	11.8	8.0	10.1	0.7	11.6	7.6	9.6	0.8	11.1	7.6	9.6	0.8	11.5	7.2									312	4	310	260	311	4	314	350					-9.4	0.0	-9.2	-9.6								
04/25/2008 01:10:00	10.0	0.9	11.5	7.2	10.1	0.8	11.3	7.9	9.6	0.9	11.5	7.6	9.5	1.0	11.8	7.2									312	3	302	260	310	4	308	350					-9.7	0.1	-9.4	-9.8								
04/25/2008 01:20:00	8.1	0.5	9.5	6.8	8.3	0.5	9.3	7.0	8.0	0.5	9.1	6.8	8.0	0.5	9.1	6.5									316	4	313	260	315	4	315	350					-10.0	0.1	-9.8	-10.2								
04/25/2008 01:30:00	8.3	0.7	9.5	6.1	8.3	0.6	9.9	6.4	8.1	0.7	9.9	6.1	7.9	0.7	9.5	6.1									311	4	307	260	308	5	302	350					-10.3	0.0	-10.0	-10.4								
04/25/2008 01:40:00	8.1	0.8	9.9	6.1	8.2	0.7	9.9	6.4	7.9	0.8	9.5	6.1	7.8	0.8	9.9	5.7									305	6	301	260	303	6	311	350					-10.4	0.0	-10.4	-10.4								
04/25/2008 01:50:00	8.3	0.7	9.9	6.1	8.4	0.6	9.9	6.7	8.0	0.7	9.5	6.1	8.0	0.7	9.5	6.1									299	5	288	260	297	6	299	350					-10.6	0.0	-10.4	-10.9								
04/25/2008 02:00:00	8.5	0.7	10.7	6.8	8.7	0.6	10.4	7.3	8.4	0.6	10.7	6.8	8.3	0.7	10.7	6.8									299	5	298	260	296	5	302	350					-10.7	0.0	-10.4	-10.9								
04/25/2008 02:10:00	8.4	0.6	9.9	6.8	8.6	0.6	10.2	7.0	8.1	0.7	9.5	6.5	8.2	0.7	9.5	6.5									296	4	287	260	293	5	295	350					-10.8	0.0	-10.7	-10.9								
