SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
07/09/2008 00:00:00	12.9	1.0	15.6	9.9	13.1	1.0	15.6	9.9	12.6	1.1	15.3	8.4	11.9	1.3	14.9	7.6									160	5	163	260	153	6	153	350					9.3	0.0	9.5	9.2								
07/09/2008 00:10:00	13.4	0.8	16.4	11.5	13.8	0.8	16.1	11.3	13.3	0.9	16.1	10.7	13.0	0.9	15.6	10.3									171	5	176	260	165	5	165	350					9.4	0.0	9.7	9.2								
07/09/2008 00:20:00	13.5	0.8	16.1	11.5	13.9	0.8	16.4	12.4	13.4	0.9	16.1	11.5	13.0	1.0	16.1	9.5									172	5	173	260	166	5	166	350					9.5	0.0	9.7	9.5								
07/09/2008 00:30:00	13.3	1.1	16.4	10.7	13.6	1.0	17.6	11.0	13.1	1.1	16.8	10.3	12.6	1.2	16.4	9.5									174	5	179	260	168	5	159	350					9.4	0.0	9.7	9.2								
07/09/2008 00:40:00	14.5	1.2	16.8	9.9	14.8	1.1	17.0	10.7	14.4	1.2	16.8	10.3	13.9	1.4	16.8	8.0									174	5	168	260	167	5	156	350					9.5	0.0	9.7	9.5								
07/09/2008 00:50:00	12.9	1.3	16.8	9.9	13.2	1.3	17.6	9.9	12.6	1.5	17.2	9.5	11.8	1.7	16.8	8.4									167	6	167	260	159	8	158	350					9.5	0.0	9.7	9.5								
07/09/2008 01:00:00	13.0	0.9	15.6	10.3	13.4	0.8	15.6	11.0	12.9	0.9	14.9	10.7	12.4	1.0	14.5	9.1									171	4	173	260	165	5	161	350					9.2	0.0	9.5	9.2								
07/09/2008 01:10:00	11.4	0.9	13.7	8.4	11.8	0.9	14.2	9.6	11.2	1.0	13.7	7.6	10.6	1.2	13.7	7.2									164	6	164	260	157	8	156	350					9.1	0.0	9.2	9.2								
07/09/2008 01:20:00	11.7	1.3	14.5	8.4	12.2	1.3	14.7	8.7	11.6	1.5	14.5	7.2	11.1	1.4	14.5	6.5									168	7	176	260	162	8	164	350					9.1	0.0	9.2	8.9								
07/09/2008 01:30:00	12.5	1.0	15.3	10.3	12.8	1.1	15.9	9.6	12.3	1.3	15.6	8.8	11.7	1.5	15.6	8.4									164	6	155	260	157	8	147	350					9.1	0.0	9.2	9.2								
07/09/2008 01:40:00	14.7	1.0	17.2	11.5	15.2	1.0	18.2	12.7	14.7	1.2	17.6	11.8	14.4	1.2	17.2	10.3									168	4	172	260	161	5	159	350					9.0	0.0	9.2	8.9								
07/09/2008 01:50:00	13.7	1.2	16.8	10.3	14.1	1.3	16.7	10.4	13.6	1.4	16.8	9.5	13.3	1.7	16.4	8.4									166	5	170	260	159	7	156	350					9.1	0.0	9.2	8.9								
07/09/2008 02:00:00	13.6	1.1	16.4	10.7	14.0	1.1	17.0	11.0	13.5	1.2	16.8	10.3	13.0	1.4	16.1	8.0									166	5	170	260	159	7	152	350					9.2	0.0	9.5	9.2								
07/09/2008 02:10:00	14.2	1.0	17.2	11.1	14.6	1.0	17.3	11.6	14.1	1.1	17.2	9.9	13.6	1.2	16.4	9.5									163	5	153	260	155	6	150	350					9.2	0.0	9.2	9.2								
07/09/2008 02:20:00	14.2	1.3	17.9	9.9	14.6	1.3	17.9	11.3	14.2	1.5	17.6	9.5	13.8	1.7	17.6	8.4									164	5	163	260	157	6	153	350					9.2	0.0	9.2	9.2								
