SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-000

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
01/19/2008 00:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	6.5	0.3	7.2	5.7	3.9	0.3	4.9	3.0									224	0	260	260	197	0	350	350					-4.0	0.0	-3.8	-4.0								
01/19/2008 00:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	6.5	0.4	7.2	5.3	3.7	0.3	4.6	3.0									224	0	260	260	197	0	350	350					-3.9	0.0	-3.8	-4.0								
01/19/2008 00:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	6.3	0.3	7.2	5.7	3.5	0.2	4.2	2.6									224	0	260	260	197	0	350	350					-3.7	0.0	-3.6	-3.8								
01/19/2008 00:30:00	0.4	0.1	1.5	0.4	1.0	0.0	1.0	1.0	6.8	0.5	8.4	5.7	3.5	0.3	4.2	3.0									224	0	226	260	197	0	350	350					-3.3	0.1	-3.1	-3.6								
01/19/2008 00:40:00	0.4	0.1	1.1	0.4	1.0	0.0	1.0	1.0	6.9	0.5	8.8	5.7	3.1	0.4	4.6	2.3									224	0	226	260	197	0	350	350					-2.9	0.1	-2.7	-3.1								
01/19/2008 00:50:00	0.4	0.1	1.5	0.4	1.0	0.0	1.0	1.0	7.5	0.6	9.5	5.7	2.8	0.4	3.8	1.9									224	0	226	260	197	0	350	350					-2.6	0.1	-2.2	-2.7								
01/19/2008 01:00:00	0.6	0.3	1.9	0.4	1.0	0.0	1.0	1.0	7.7	0.5	9.1	6.5	3.0	0.3	3.8	1.9									224	0	226	260	197	0	350	350					-2.0	0.0	-1.8	-2.2								
01/19/2008 01:10:00	0.9	0.5	3.4	0.4	1.0	0.0	1.0	1.0	7.8	0.6	9.5	6.5	3.6	0.5	4.9	2.6									140	26	158	260	197	0	350	350					-1.6	0.1	-1.3	-2.0								
01/19/2008 01:20:00	2.7	1.2	4.2	0.4	1.0	0.0	1.0	1.0	7.7	0.6	9.1	6.1	4.5	0.4	5.7	3.8									134	9	134	260	197	0	350	350					-1.4	0.0	-1.3	-1.5								
01/19/2008 01:30:00	3.7	0.2	4.2	3.4	1.0	0.0	1.0	1.0	8.0	0.5	9.5	6.5	5.1	0.5	6.5	3.8									131	11	139	260	197	0	350	350					-1.4	0.0	-1.1	-1.3								
01/19/2008 01:40:00	3.8	0.2	4.2	3.0	1.0	0.0	1.0	1.0	8.4	0.8	10.7	6.5	5.5	0.6	6.8	3.8									132	9	145	260	197	0	350	350					-1.2	0.0	-1.1	-1.3								
01/19/2008 01:50:00	4.3	0.3	4.9	3.4	1.0	0.0	1.0	1.0	10.3	1.0	13.0	8.0	6.0	0.5	7.2	4.6									136	8	148	260	197	0	350	350					-0.9	0.0	-0.6	-1.1								
01/19/2008 02:00:00	4.6	0.2	4.9	4.2	1.0	0.0	1.0	1.0	11.7	0.9	13.7	9.5	6.6	0.7	8.4	4.6									138	7	138	260	197	0	350	350					-0.7	0.0	-0.6	-0.8								
01/19/2008 02:10:00	8.9	4.0	14.9	4.6	1.0	0.0	1.0	1.0	12.8	0.9	15.3	10.7	7.7	0.7	9.5	6.1									138	7	144	260	197	0	350	350					-0.7	0.0	-0.6	-0.8								
