SDR	7.7.6

-----Logger Information-----
Model #	3090
Serial #	13240
Hardware Rev.	011-010-023

-----Site Information-----
Site #	0066
Site Desc	
Project Code	
Project Desc	
Site Location	
Site Elevation	177
Latitude	N 062° 02.252'
Longitude	W 163° 14.820'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG IceFreeIII m/s
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.572
Offset	1
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	21   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	39   m
Scale Factor	0.351
Offset	260
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	29   m
Scale Factor	0.351
Offset	350
Units	deg

Channel #	9
Type	4
Description	Custom
Details	
Serial Number	SN:
Height	m
Scale Factor	0.021
Offset	0
Units	volts

Channel #	10
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.136
Offset	-86.383
Units	C

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	4
Description	RH-5 Humidity %RH
Details	
Serial Number	.adg
Height	1    m
Scale Factor	0.098
Offset	0
Units	%RH

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
01/23/2009 00:00:00	14.8	1.0	17.6	11.5	14.2	1.0	16.7	11.3	13.9	1.1	16.4	11.1	13.0	1.2	15.6	10.3									74	4	78	260	67	5	67	350	13.3	0.0	13.3	13.2	-10.9	0.0	-10.9	-11.1					69.2	0.1	69.6	68.9
01/23/2009 00:10:00	14.7	1.0	17.2	12.2	14.2	0.8	16.4	12.2	13.9	1.0	16.4	11.1	13.1	1.0	15.3	10.3									69	4	73	260	63	5	61	350	13.3	0.0	13.3	13.2	-10.8	0.0	-10.7	-10.9					68.6	0.1	68.9	68.3
01/23/2009 00:20:00	14.6	1.0	16.8	10.7	14.2	1.0	16.4	11.3	13.9	1.0	16.1	10.3	13.1	1.0	15.3	9.9									67	4	64	260	60	5	69	350	13.3	0.0	13.3	13.2	-10.8	0.0	-10.4	-10.9					68.6	0.0	68.9	68.3
01/23/2009 00:30:00	14.3	0.8	16.4	11.8	13.9	0.8	15.9	10.2	13.6	0.9	16.1	9.9	12.9	1.0	15.3	8.8									68	4	67	260	61	5	62	350	13.3	0.0	13.3	13.2	-11.0	0.0	-10.9	-11.1					68.9	0.2	69.3	68.5
01/23/2009 00:40:00	14.3	0.7	16.1	12.2	13.9	0.8	15.9	11.6	13.6	0.8	16.1	10.7	12.9	0.9	15.3	10.3									68	4	74	260	61	5	56	350	13.3	0.0	13.3	13.2	-10.9	0.0	-10.7	-11.3					68.6	0.2	69.1	68.0
01/23/2009 00:50:00	14.2	1.0	16.4	11.5	13.9	0.9	16.1	11.0	13.6	1.0	16.1	11.1	12.9	1.1	16.1	9.9									67	4	64	260	60	5	52	350	13.3	0.0	13.3	13.2	-11.3	0.1	-10.9	-11.5					69.2	0.3	69.8	68.5
01/23/2009 01:00:00	13.3	1.1	15.6	10.3	12.9	1.1	15.0	10.2	12.5	1.2	15.3	9.1	11.9	1.1	14.9	9.1									67	6	68	260	60	6	64	350	13.3	0.0	13.3	13.2	-11.4	0.0	-11.3	-11.5					69.0	0.1	69.4	68.7
01/23/2009 01:10:00	13.8	1.3	16.8	9.9	13.4	1.2	16.4	10.2	13.0	1.3	16.4	9.5	12.2	1.3	16.1	9.1									69	5	77	260	63	7	67	350	13.3	0.0	13.3	13.2	-11.5	0.0	-11.3	-11.7					68.8	0.0	69.3	68.5
01/23/2009 01:20:00	15.0	1.1	17.6	10.3	14.5	1.1	17.3	11.6	14.1	1.2	16.8	10.7	13.3	1.3	16.4	9.9									74	5	75	260	69	6	72	350	13.3	0.0	13.3	13.2	-11.4	0.0	-11.3	-11.5					67.9	0.2	68.7	67.4
01/23/2009 01:30:00	14.9	1.1	17.2	11.5	14.3	1.1	16.7	11.6	14.0	1.1	16.8	10.3	13.1	1.2	16.4	10.3									77	4	76	260	72	6	68	350	13.2	0.0	13.3	13.2	-11.5	0.0	-11.3	-11.7					67.4	0.1	67.8	67.0
01/23/2009 01:40:00	15.1	1.1	17.2	11.5	14.4	1.2	16.7	11.3	14.2	1.3	16.4	10.3	13.2	1.3	17.2	8.8									79	5	80	260	73	8	70	350	13.2	0.0	13.3	13.2	-11.5	0.0	-11.5	-11.7					67.4	0.1	67.8	67.2
